Date,3m pnl,3m sharpe
2020-03-10,0.12063423623240022,2.459128200427848
2020-03-11,0.1334914622024431,2.685683285037758
2020-03-12,0.19030842543004695,3.358972216799462
2020-03-13,0.13531589725329374,2.16628964095473
2020-03-16,0.20101227065299765,2.8318809964222784
2020-03-17,0.19330323763264007,2.71311174138054
2020-03-18,0.24932011300412193,3.304953134230277
2020-03-19,0.24369020758582355,3.2236705861685326
2020-03-20,0.23534272283903446,3.108430802447855
2020-03-23,0.2782235999521535,3.5687033482413493
2020-03-24,0.21842822721001304,2.5977738761501876
2020-03-25,0.18718418772795803,2.1814449925008215
2020-03-26,0.1647983060839045,1.9053267730594674
2020-03-27,0.17597787998484568,2.0302277675314393
2020-03-30,0.19350120588709313,2.2365389672410556
2020-03-31,0.1812127173620979,2.089642085637134
2020-04-01,0.21533657037864068,2.4436793555610015
2020-04-02,0.1893129962777604,2.13214914717835
2020-04-03,0.20028960760034145,2.2564857112894203
2020-04-06,0.1712281266107121,1.8951540463303065
2020-04-07,0.14851832588471217,1.6321236259127356
2020-04-08,0.14591813654012237,1.6030588136776696
2020-04-09,0.12886578397492873,1.4116807684787485
2020-04-10,0.12571177008524093,1.376812282697784
2020-04-13,0.12792179761689565,1.4009349752396567
2020-04-14,0.12291748751506416,1.3452211523236342
2020-04-15,0.14635828110267524,1.590941406139877
2020-04-16,0.14346700879598495,1.559650032969973
2020-04-17,0.12120533053878625,1.3123658253185158
2020-04-20,0.13055156489634345,1.4128242866038367
2020-04-21,0.16608603505279573,1.7804913768224526
2020-04-22,0.1515529543297347,1.6207449269877496
2020-04-23,0.15030561034183254,1.6069185395478682
2020-04-24,0.1506854879649709,1.6109708702648393
2020-04-27,0.16321002917016092,1.7546122879610684
2020-04-28,0.15418148459464426,1.6563265463628607
2020-04-29,0.13394655192734267,1.4306677880454075
2020-04-30,0.13597785765667486,1.4528572996243614
2020-05-01,0.15372224739076823,1.64255715870282
2020-05-04,0.154751282578533,1.6537125161187578
2020-05-05,0.14021008081852407,1.4949280496808142
2020-05-06,0.14521830240136352,1.5484837168994452
2020-05-07,0.13676644590894782,1.4571595664860673
2020-05-08,0.12373919645417089,1.315505309805344
2020-05-11,0.12110204781692725,1.2875862201743447
2020-05-12,0.12759634753367285,1.3565460631754638
2020-05-13,0.13514972804460748,1.4367919155186957
2020-05-14,0.13404192557956476,1.424946847581342
2020-05-15,0.13283454075099513,1.4121004733719933
2020-05-18,0.11163600591593517,1.178605633079838
2020-05-19,0.10499349605566279,1.1079441476945642
2020-05-20,0.09720835752548147,1.0250329981673671
2020-05-21,0.09542634788583307,1.0062402985109278
2020-05-22,0.10640958125750706,1.121170895590403
2020-05-25,0.11326495252159541,1.1953269121668892
2020-05-26,0.09656897585617702,1.0147783514726645
2020-05-27,0.09861015396200894,1.0362466960844134
2020-05-28,0.09014130722422597,0.9472034526349002
2020-05-29,0.0702095751733557,0.741771987435029
2020-06-01,0.07093223258735215,0.749562496519062
2020-06-02,0.05558243180618957,0.5863144208437937
2020-06-03,0.04739866072794607,0.49953607082480067
2020-06-04,0.030741319973289268,0.32478725436562145
2020-06-05,-0.015427243773394078,-0.16576903476935134
2020-06-08,-0.08581171855019709,-0.9998634167283538
2020-06-09,-0.04304238848664926,-0.5140969740896547
2020-06-10,-0.058915042693364957,-0.7081932976218789
2020-06-11,-0.10933974111836933,-1.4015966954343615
2020-06-12,-0.06190262789380888,-0.8354548807608831
2020-06-15,-0.13143005844118452,-2.025392283013481
2020-06-16,-0.1232948590382402,-1.9041914483005138
2020-06-17,-0.17636411458341214,-3.017299457582842
2020-06-18,-0.16939559556489875,-2.899737593789076
2020-06-19,-0.1665831093539931,-2.8519973801371297
2020-06-22,-0.2078727670020791,-3.8477454239422846
2020-06-23,-0.1499317666620124,-3.2534829846916775
2020-06-24,-0.11562161221089015,-2.639648121551431
2020-06-25,-0.09535155446003658,-2.2197238185693977
2020-06-26,-0.10635848431905266,-2.5139995150585728
2020-06-29,-0.11815700657145795,-2.8132163994085286
2020-06-30,-0.11245857493217085,-2.6868764588257865
2020-07-01,-0.1502521775978733,-3.9893170433046836
2020-07-02,-0.1343449105291122,-3.6590188899678253
2020-07-03,-0.1417564767416458,-3.8936916461658417
2020-07-06,-0.11334183457986322,-3.3987436876611437
2020-07-07,-0.09291950694434697,-2.8857934863299293
2020-07-08,-0.09055821303191897,-2.812914949214756
2020-07-09,-0.07594847858605241,-2.387580367281866
2020-07-10,-0.07506206062649148,-2.359930731115759
2020-07-13,-0.07982210639936295,-2.517826188680905
2020-07-14,-0.0724369890534432,-2.2854966379013013
2020-07-15,-0.09937286520422622,-3.4062630407674805
2020-07-16,-0.09807771607555166,-3.3567299561581323
2020-07-17,-0.08358099339857682,-2.943979574474602
2020-07-20,-0.09246992872396523,-3.3074723460768745
2020-07-21,-0.12351827913155038,-5.305932611693157
2020-07-22,-0.10994178231005979,-4.783655010422546
2020-07-23,-0.10115808941023642,-4.413674735512776
2020-07-24,-0.10344816200328691,-4.5308683583809355
2020-07-27,-0.09678805721166543,-4.262547917536842
2020-07-28,-0.08934028355266287,-3.9303023384750175
2020-07-29,-0.07329054259491694,-3.462195745023106
2020-07-30,-0.06686766940425526,-3.140424287441354
2020-07-31,-0.07731954576984736,-3.7863786110831295
2020-08-03,-0.07957351222410604,-3.8952946813993785
2020-08-04,-0.06572969495945183,-3.2833124320574543
2020-08-05,-0.07316496656917573,-3.6781113908634233
2020-08-06,-0.0641066803374328,-3.2199386286354934
2020-08-07,-0.055969155461629595,-2.892376453080605
2020-08-10,-0.0576479914772797,-2.985264497061872
2020-08-11,-0.07163924004931964,-3.6926500359606242
2020-08-12,-0.07884852346227236,-4.1360387787361885
2020-08-13,-0.07967775952073189,-4.181530405378021
2020-08-14,-0.08200101293641607,-4.312598718051374
2020-08-17,-0.05839738716607744,-3.5226540429947195
2020-08-18,-0.05383443759258731,-3.2621305521058472
2020-08-19,-0.05029081203563418,-3.0793827851621765
2020-08-20,-0.049539184798393185,-3.0296847336058166
2020-08-21,-0.05827300783648206,-3.757372068639961
2020-08-24,-0.05667836174335001,-3.6639970457406634
2020-08-25,-0.0431545280999288,-3.196422495090013
2020-08-26,-0.04449734332083119,-3.3095611274885064
2020-08-27,-0.043498212803119954,-3.2435458316743975
2020-08-28,-0.04413463207745191,-3.2947745106257527
2020-08-31,-0.0332946773962637,-2.5939984290712585
2020-09-01,-0.022412317373200385,-1.910920236367993
2020-09-02,-0.013429673455060825,-1.1944342979517135
2020-09-03,-0.01154059561400255,-1.0316447804692728
2020-09-04,-0.002894684624226288,-0.2901598047956514
2020-09-07,-0.004251753390106861,-0.42567184355672677
2020-09-08,-0.007037247695489388,-0.7184335998003865
2020-09-09,-0.011528776274485336,-1.1801636343229371
2020-09-10,-0.017940246311969815,-1.9429092956653293
2020-09-11,-0.01380165413426562,-1.4949611646671035
2020-09-14,-0.012776180422856389,-1.380954130690719
2020-09-15,-0.01022790680299486,-1.1130795226760708
2020-09-16,-0.011682434149322555,-1.268017265890918
2020-09-17,-0.013024471330765465,-1.409388324634837
2020-09-18,-0.010957063865659358,-1.1903458505559061
2020-09-21,-0.010240787644424754,-1.1113200436969843
2020-09-22,-0.011236982362667503,-1.2153308203685107
2020-09-23,-0.017082343204883332,-1.8683108810917324
2020-09-24,-0.019252682519516454,-2.11379264648262
2020-09-25,-0.021429949733572203,-2.386221689364905
2020-09-28,-0.01669904275734739,-1.8781159882755638
2020-09-29,-0.008394403845188426,-0.9154472323293178
2020-09-30,-0.009301329221387758,-1.003769110976819
2020-10-01,-0.003600869488327587,-0.38866472277466735
2020-10-02,-0.0038740177865149187,-0.4181819680414212
2020-10-05,-0.0039821642811207255,-0.4295077263943535
2020-10-06,-0.0077199347528745434,-0.8288411575374579
2020-10-07,-0.00498167010644859,-0.5308001819521855
2020-10-08,-0.007177617115419647,-0.7731828006830197
2020-10-09,-0.00030741571091201503,-0.03163731610285568
2020-10-12,0.0012187166849940765,0.12546402426881934
2020-10-13,4.9491490496950284e-05,0.0051238391484440485
2020-10-14,0.005010137939538314,0.5268080656666
2020-10-15,0.006110966075149647,0.6356067228848257
2020-10-16,0.0055910026314882275,0.5807154305376863
2020-10-19,0.006950395855204611,0.7214141931992097
2020-10-20,0.007985990766297402,0.8326353544724214
2020-10-21,0.009975731783177203,1.018720101191067
2020-10-22,0.0034438539899056043,0.34429093319770904
2020-10-23,0.0045498611625316016,0.4533239990685876
2020-10-26,0.0045746071012499265,0.45578825590786565
2020-10-27,0.003965498103016195,0.3964514831026007
2020-10-28,0.007841058454501022,0.7823315502705551
2020-10-29,0.0039491411434614985,0.4008114153301941
2020-10-30,0.002866245090782589,0.2908430017678836
2020-11-02,0.004124279547402493,0.4213233831835017
2020-11-03,-0.0019427974175698266,-0.1997650070477556
2020-11-04,0.005107924698875962,0.5246096702467749
2020-11-05,0.003978329806641504,0.4123392332025123
2020-11-06,0.007984345684967151,0.8298362080623163
2020-11-09,-0.012394846371626304,-0.8836331177027723
2020-11-10,-0.00480850053229409,-0.35918331594274405
2020-11-11,-0.0020579487819748004,-0.1536019530468541
2020-11-12,-0.0008671552618179681,-0.06474415313614665
2020-11-13,0.0051750869790073185,0.3803000487796139
2020-11-16,0.007764546825083293,0.5613362475009555
2020-11-17,0.010308175111272671,0.7415251699134066
2020-11-18,0.014126996217331997,1.0184593551346686
2020-11-19,0.011487246473330581,0.8275381868863465
2020-11-20,0.01298785517429522,0.9330320401698429
2020-11-23,0.013568231588760256,0.9758621208083673
2020-11-24,0.01966421721886695,1.408850723755959
2020-11-25,0.01805465962486991,1.2928939947218634
2020-11-26,0.022274149727915173,1.596790990688513
2020-11-27,0.02653229684298101,1.8809008484496978
2020-11-30,0.016429633734967933,1.119099084339467
2020-12-01,0.01722832449872011,1.1732436585985186
2020-12-02,0.01739971215340938,1.1845344970977272
2020-12-03,0.023364293588972677,1.567761612410801
2020-12-04,0.02778530467192218,1.8625840847065716
2020-12-07,0.031730039967633565,2.122926558764788
2020-12-08,0.02914282487733065,1.946731423112626
2020-12-09,0.035034184008100384,2.3357479215570165
2020-12-10,0.04218344536669647,2.7536676027747635
2020-12-11,0.04088376085384327,2.670788839834932
2020-12-14,0.04026963776956493,2.630796968286024
2020-12-15,0.04517125766114449,2.920236586245614
2020-12-16,0.04714014875912719,3.0553656636106945
2020-12-17,0.059266710273074646,3.673045526143825
2020-12-18,0.058808181578588345,3.6431204298486994
2020-12-21,0.04638319380877696,2.675978360489892
2020-12-22,0.044474600864902895,2.5517070927523178
2020-12-23,0.05476891195679582,3.092702767248898
2020-12-24,0.060245612389121767,3.3859378265507902
2020-12-25,0.06083552638082645,3.419016900006638
2020-12-28,0.06350894700741046,3.555662157246463
2020-12-29,0.06847304253405816,3.7371162128333664
2020-12-30,0.08265426526425526,4.441676973750144
2020-12-31,0.08047203167865559,4.327138705561516
2021-01-01,0.08066902997320868,4.338505220689422
2021-01-04,0.0896054052898465,4.803083677131775
2021-01-05,0.10958153202343883,5.413782142719222
2021-01-06,0.11326836871682379,5.566039443040813
2021-01-07,0.11273871798644161,5.537338485044708
2021-01-08,0.1105673032863478,5.452017020699352
2021-01-11,0.09751886585741722,4.544142141111564
2021-01-12,0.11237150977762517,4.9589827166217
2021-01-13,0.1087624436234786,4.781675236462267
2021-01-14,0.11720230053864746,5.015890561959156
2021-01-15,0.09810425260274935,3.802118906640281
2021-01-18,0.09395853780206369,3.62663102251329
2021-01-19,0.10092307604090811,3.8848486156050694
2021-01-20,0.10544422036025572,4.020321759039181
2021-01-21,0.11135205129046291,4.274865501557835
2021-01-22,0.09133655967727669,3.2755800334288594
2021-01-25,0.09667661729322889,3.458943960226894
2021-01-26,0.09723474908607382,3.4784303006835455
2021-01-27,0.07798365235960525,2.6487083689129314
2021-01-28,0.07804562278200479,2.6508765496725344
2021-01-29,0.0660607125503973,2.185754689093085
2021-02-01,0.08092158773264306,2.6243289661888265
2021-02-02,0.09124149806748247,2.9491039384046847
2021-02-03,0.09585677254854903,3.0814279862475282
2021-02-04,0.09317005837379495,2.9944184282367163
2021-02-05,0.10608838311470759,3.3339952888774667
2021-02-08,0.14133249245433047,4.632741853632213
2021-02-09,0.1504709268269419,4.914771702190449
2021-02-10,0.14755602029353815,4.811122543991086
2021-02-11,0.15416896352293266,5.014536623171247
2021-02-12,0.1564706636492429,5.077793784726375
2021-02-15,0.16051927137701377,5.1775404575415545
2021-02-16,0.16397208644641464,5.27869480782683
2021-02-17,0.159376896669234,5.111501002035313
2021-02-18,0.15725784379051205,5.030108952653431
2021-02-19,0.1662936442404541,5.265224384916522
2021-02-22,0.16620681160716316,5.262052072756876
2021-02-23,0.16629737813603163,5.264764625324212
2021-02-24,0.18181343958021276,5.660028744122327
2021-02-25,0.16862910879462983,5.133231066154183
2021-02-26,0.1225043167703221,3.0962037138475247
2021-03-01,0.14356908521661163,3.621941611533382
2021-03-02,0.14803079580055772,3.7321344644188845
2021-03-03,0.14374803617125823,3.6180578067125246
2021-03-04,0.12679572450257223,3.1473027500098345
2021-03-05,0.13052507506909664,3.234811086060994
2021-03-08,0.12922185956519605,3.202649599405837
2021-03-09,0.13427461864617274,3.3301537914718415
2021-03-10,0.1317762347558595,3.268744905994602
2021-03-11,0.1390113932606234,3.4160303610033553
2021-03-12,0.1467414104637648,3.596711502990105
2021-03-15,0.14363544488703564,3.5149298690377724
2021-03-16,0.13906708146015362,3.404660187260961
2021-03-17,0.14137144185077935,3.4617286775977356
2021-03-18,0.1247958229065758,3.057157881519691
2021-03-19,0.11859146923383143,2.890933608492966
2021-03-22,0.12779113941127218,3.1549354374379313
2021-03-23,0.11155169627848197,2.664036054955808
2021-03-24,0.09749763651371088,2.3244116441386042
2021-03-25,0.08207066744344864,1.9377244131820215
2021-03-26,0.09803776018718077,2.274606110981882
2021-03-29,0.0985426125062859,2.285874385698646
2021-03-30,0.08940370387112925,2.084580595352793
2021-03-31,0.08259899408697627,1.9350212155712763
2021-04-01,0.08234186676105792,1.92893956191839
2021-04-02,0.08640336859712798,2.0231249469325085
2021-04-05,0.07860156930702608,1.8426841000086307
2021-04-06,0.06242701247035097,1.4921558222913374
2021-04-07,0.05233946105480241,1.2510161790940644
2021-04-08,0.05356619445543648,1.2803864804955818
2021-04-09,0.05089677522739224,1.217253732516887
2021-04-12,0.06062675732404672,1.467377406670312
2021-04-13,0.043568993056374586,1.0729991227003166
2021-04-14,0.0610914442054275,1.4817790922951026
2021-04-15,0.04602688874609749,1.1272918409835275
2021-04-16,0.07435622374953586,1.8788155729374432
2021-04-19,0.07842252690028918,1.9846083894927293
2021-04-20,0.05822057113404034,1.449130524506923
2021-04-21,0.053385691370691275,1.335137885530153
2021-04-22,0.054954805403280946,1.3738870222398654
2021-04-23,0.07885700843706965,2.028163291184471
2021-04-26,0.08131785813314236,2.086745605034973
2021-04-27,0.08039880948596011,2.0634252853858714
2021-04-28,0.10326399082429447,2.7241514673445253
2021-04-29,0.10832631063278937,2.855609065928303
2021-04-30,0.11258976695406575,2.995426703585527
2021-05-03,0.10042641058220983,2.706303750967945
2021-05-04,0.08505256974861851,2.2829098878476466
2021-05-05,0.0853852268331695,2.290851873800939
2021-05-06,0.08860489150537268,2.3771251298123732
2021-05-07,0.08696128767683986,2.34190237264808
2021-05-10,0.07442802296203238,2.0397311720828433
2021-05-11,0.06216667919319656,1.7079615672932589
2021-05-12,0.06310566354021374,1.7343469330576247
2021-05-13,0.04412841545312994,1.1983925590247522
2021-05-14,0.04972432570545453,1.3373652172586303
2021-05-17,0.04528372889173949,1.2251215789200942
2021-05-18,0.03947801870009297,1.0712834087357423
2021-05-19,0.023438451834444405,0.6152782790574485
2021-05-20,0.029253761420587752,0.7686801140733389
2021-05-21,0.014152276470897698,0.3753698390432127
2021-05-24,0.020557339105739387,0.544128122007937
2021-05-25,0.015173162296261115,0.4019664409216541
2021-05-26,0.0002735339734618634,0.007389013383501802
2021-05-27,0.0254105966223856,0.6819613856470226
2021-05-28,0.06818696041630859,2.231125493159922
2021-05-31,0.05564470765231227,1.8584642004560994
2021-06-01,0.060232330903417765,1.9942547149416248
2021-06-02,0.06409906217871641,2.1253960228304543
2021-06-03,0.06688578077920164,2.2373439255340997
2021-06-04,0.06279411127398785,2.1090368014193457
2021-06-07,0.06472148430029143,2.1719267691177264
2021-06-08,0.05686158937364138,1.9031283114641455
2021-06-09,0.049887669167577975,1.6596171976975518
2021-06-10,0.038679182324596474,1.319523296529833
2021-06-11,0.02467992413954118,0.8445850129224455
2021-06-14,0.03148993089704855,1.077074725334177
2021-06-15,0.025098091918011788,0.8534464838564655
2021-06-16,0.012623164838703531,0.4234579666263874
2021-06-17,-0.005620076063913596,-0.17512710493504383
2021-06-18,-0.01173994083701261,-0.36075934856593345
2021-06-21,-0.000735814200651251,-0.022429709701283135
2021-06-22,0.02357087862393885,0.753769904748528
2021-06-23,0.034148368282094554,1.096305489652444
2021-06-24,0.04986707570247445,1.624645169231073
2021-06-25,0.038403409104125645,1.2952495217528357
2021-06-28,0.026634352256029704,0.8928659362761946
2021-06-29,0.02446068146979987,0.8197419102988671
2021-06-30,0.01615096994728469,0.5392841648112816
2021-07-01,0.017419895092064288,0.581512421435998
2021-07-02,0.013205753191426911,0.4417975911429841
