Date,3m pnl,3m sharpe
2020-08-21,-0.059271110434433914,-3.8020390094750143
2020-08-24,-0.05750996414590957,-3.6992729611450583
2020-08-25,-0.04427721969063746,-3.2256800917212423
2020-08-26,-0.04527368554124594,-3.306735256772029
2020-08-27,-0.04474229303333852,-3.271858942864066
2020-08-28,-0.04534753071067462,-3.320025107950445
2020-08-31,-0.03348747237025078,-2.5891475997952287
2020-09-01,-0.021814565880722087,-1.8636752579735627
2020-09-02,-0.012823416330679287,-1.1420905739962597
2020-09-03,-0.010162284300242418,-0.9112360499251446
2020-09-04,-0.001301853788208541,-0.13161955725350655
2020-09-07,-0.003017117825769411,-0.30435595233970675
2020-09-08,-0.00588412475054116,-0.6058455105360099
2020-09-09,-0.010287560504160709,-1.06159892646762
2020-09-10,-0.016571573412815576,-1.80775469792482
2020-09-11,-0.011926902232436155,-1.302648441736422
2020-09-14,-0.011108499681730905,-1.2111731971752835
2020-09-15,-0.008422822104311172,-0.9252065203465047
2020-09-16,-0.009418283125731144,-1.03299850267946
2020-09-17,-0.010560682103288265,-1.1550045172860304
2020-09-18,-0.008310706865194169,-0.9136590770164711
2020-09-21,-0.007934821609297024,-0.8719501089000284
2020-09-22,-0.009053144308528225,-0.9909017247026568
2020-09-23,-0.01607958641556957,-1.7675524017603936
2020-09-24,-0.018878852317483905,-2.0812199003379455
2020-09-25,-0.02102635858731769,-2.351645815890585
2020-09-28,-0.015748675814286753,-1.7721659037505337
2020-09-29,-0.006611170623130903,-0.7222680188546646
2020-09-30,-0.007479229815305912,-0.80882638709789
2020-10-01,-0.00165663926254754,-0.17898403324614084
2020-10-02,-0.0012717318595317794,-0.13733550595220728
2020-10-05,-0.0025965737242189405,-0.27764302790258144
2020-10-06,-0.006239939161884928,-0.6641802806960526
2020-10-07,-0.003901754641838899,-0.4126911564178268
2020-10-08,-0.0060786018516499505,-0.6494506001473576
2020-10-09,0.00046491834015807834,0.047853833691967426
2020-10-12,0.0019053198972652148,0.19613445476301283
2020-10-13,0.0006514687227711074,0.06745304132472292
2020-10-14,0.005275429192053574,0.5551918998017176
2020-10-15,0.006279209466447136,0.6544686710778944
2020-10-16,0.0058362763583978995,0.6076960597987641
2020-10-19,0.007022233584086478,0.7307673965223208
2020-10-20,0.007427923077959413,0.7744825835532546
2020-10-21,0.009562967155739057,0.9759301414849714
2020-10-22,0.0031328914756543085,0.31339050975633204
2020-10-23,0.0043698144194011,0.43564234700036564
2020-10-26,0.00442016710303003,0.44067204760661327
2020-10-27,0.0039303641776061195,0.39298004084119226
2020-10-28,0.0076667071083823535,0.7657793856232729
2020-10-29,0.004180622007597162,0.4243955108776178
2020-10-30,0.0028800118721103198,0.2925285107153881
2020-11-02,0.004150574733846403,0.42451004005272175
2020-11-03,-0.0018987227732211985,-0.19547632341096144
2020-11-04,0.004029191818638046,0.4171379837986698
2020-11-05,0.002406779928403493,0.25216912784714246
2020-11-06,0.006183292170841327,0.6497946189587159
2020-11-09,-0.014216958194557481,-1.0210277452787002
2020-11-10,-0.006945027225324786,-0.5217036757332859
2020-11-11,-0.004955314187019977,-0.3719840175145828
2020-11-12,-0.003995299993966149,-0.3000161007987993
2020-11-13,0.0020305914470212343,0.1500868402008069
2020-11-16,0.004587659302974362,0.33372198575661527
2020-11-17,0.007044386039876586,0.5099356375743086
2020-11-18,0.010419782332431135,0.7560379301461847
2020-11-19,0.007803770488027295,0.5658771613566379
2020-11-20,0.009431064154312732,0.6815056097425455
2020-11-23,0.01010205459359333,0.7308577004172156
2020-11-24,0.015997360103160572,1.1514938381514395
2020-11-25,0.014356530488284855,1.032633374297179
2020-11-26,0.01857847430085493,1.3380863589056111
2020-11-27,0.02213999525243929,1.5805516160286808
2020-11-30,0.012300231987868825,0.8457422632044174
2020-12-01,0.012661446109096834,0.8704682684042274
2020-12-02,0.012624325194115056,0.8679788519445949
2020-12-03,0.017832217193934078,1.2090266412576092
2020-12-04,0.021898745789750585,1.4835314306800915
2020-12-07,0.026194313661703366,1.7711265715421234
2020-12-08,0.023745711467478166,1.6037297715864771
2020-12-09,0.029409919618377335,1.982577380292956
2020-12-10,0.03594990990452924,2.3787551185246723
2020-12-11,0.034578643084015676,2.290777620126557
2020-12-14,0.03364372311279944,2.228693188872667
2020-12-15,0.03822943383685649,2.5067056703373267
2020-12-16,0.04000911290701214,2.6276952198758528
2020-12-17,0.051490546481275996,3.242313993559079
2020-12-18,0.051013969569740004,3.2110678892232185
2020-12-21,0.038952823077564924,2.2840912036222525
2020-12-22,0.03690503756778285,2.150754932493487
2020-12-23,0.04764186656016976,2.7458419772524967
2020-12-24,0.053425119597324135,3.0675342300080497
2020-12-25,0.053531952882081325,3.073669442222678
2020-12-28,0.05589752992697157,3.1947584886136533
2020-12-29,0.05933119637207378,3.3320854623835072
2020-12-30,0.07352903011933538,4.055216928844217
2020-12-31,0.07084047437554876,3.9105233056576134
2021-01-01,0.0703793457982914,3.8840359606116777
2021-01-04,0.0798968819308896,4.3976173175926965
2021-01-05,0.0987473607709457,5.0331669499944
2021-01-06,0.10300902547383671,5.212222677292607
2021-01-07,0.10227347308712574,5.17130009315617
2021-01-08,0.09990412902973912,5.071278396599133
2021-01-11,0.08759822521046544,4.218923727009658
2021-01-12,0.10232918142602984,4.653549965032446
2021-01-13,0.09891767488877146,4.48102113114063
2021-01-14,0.10654282201555522,4.710286982923216
2021-01-15,0.08835648157500235,3.553687301533766
2021-01-18,0.08447018768673512,3.3844048347632194
2021-01-19,0.0917266826237215,3.665880221047799
2021-01-20,0.09545576306733247,3.7844582241999603
2021-01-21,0.10085530499661434,4.02575517831921
2021-01-22,0.08191544849228807,3.0628002450447585
2021-01-25,0.08675314362913554,3.2379140025883406
2021-01-26,0.08708197742227665,3.249813542307519
2021-01-27,0.0678571176256716,2.394114118548951
2021-01-28,0.06876466284009228,2.426442975250449
2021-01-29,0.057089019464716555,1.9627071857379572
2021-02-01,0.07095774039611337,2.3943577940338905
2021-02-02,0.08129334831197653,2.731749526081457
2021-02-03,0.0866981191121909,2.8952918100843315
2021-02-04,0.08499965703465805,2.838223094324496
2021-02-05,0.09794147401206789,3.192542419500774
2021-02-08,0.131714105222564,4.5087549105858855
2021-02-09,0.14038975207155135,4.790863945472124
2021-02-10,0.13859679531991226,4.724923333206883
2021-02-11,0.14510349772901868,4.934969861527414
2021-02-12,0.1476348036560615,5.006654120413764
2021-02-15,0.15093470371486153,5.092854748852725
2021-02-16,0.1537012325859193,5.17856816459051
2021-02-17,0.1499572848540384,5.036667563716085
2021-02-18,0.1486030493488794,4.982844026490839
2021-02-19,0.1574036864971591,5.21801329973805
2021-02-22,0.15781484392003847,5.233482903211993
2021-02-23,0.1576974089082229,5.229814096776258
2021-02-24,0.17316989330043137,5.639917836563803
2021-02-25,0.15987853461379,5.079835332113402
2021-02-26,0.11458905960137628,2.990764754471698
2021-03-01,0.134969030654902,3.515834168331472
2021-03-02,0.13976579959919536,3.6379301767445664
2021-03-03,0.13547195095849338,3.519754703786674
2021-03-04,0.11867854224528974,3.0379096105716394
2021-03-05,0.12230192411435988,3.126012333511275
2021-03-08,0.12057886356348997,3.0821233985564156
2021-03-09,0.1249034122201055,3.194885063549784
2021-03-10,0.12296026348306466,3.1458391763547633
2021-03-11,0.1302530028659124,3.3006291999167785
2021-03-12,0.13636188825083131,3.449766065943239
2021-03-15,0.13377005083954302,3.3793885695393513
2021-03-16,0.1293846083172128,3.27011280024737
2021-03-17,0.13230846343857686,3.343853158779777
2021-03-18,0.11590356564267483,2.927899692312934
2021-03-19,0.1099223669965313,2.763499642272403
2021-03-22,0.11844789599348497,3.015656583582712
2021-03-23,0.10138262360768414,2.4845069862360165
2021-03-24,0.08822671535516793,2.1586176333432325
2021-03-25,0.07497128422911627,1.82173459044784
2021-03-26,0.09277632926521578,2.204997570329487
2021-03-29,0.09238834400583423,2.196111389844319
2021-03-30,0.08649835093128326,2.0640480525316356
2021-03-31,0.0798652482054967,1.915248281680693
2021-04-01,0.07978865207525548,1.9133887672546817
2021-04-02,0.0838562312968546,2.0098751519565097
2021-04-05,0.0762452369872358,1.8299719447002147
2021-04-06,0.060830586721287716,1.4862578584892556
2021-04-07,0.05075023761262979,1.2407226824629531
2021-04-08,0.052386230658556514,1.2808022818802243
2021-04-09,0.05039834797198597,1.2326155786696074
2021-04-12,0.05917251254188006,1.462989698803597
2021-04-13,0.0424247122605051,1.0676156121614242
2021-04-14,0.05980895285104951,1.4821572211939493
2021-04-15,0.04573815099352029,1.1431055174412126
2021-04-16,0.07297311624918838,1.8766180697125825
2021-04-19,0.0770348980947958,1.983975580695841
2021-04-20,0.0570237742150957,1.4435363905517753
2021-04-21,0.05363158262631792,1.3622585052357465
2021-04-22,0.05549881829646053,1.409179918276408
2021-04-23,0.078649487201092,2.049209827928142
2021-04-26,0.08202705842842486,2.1307626449417874
2021-04-27,0.08137751646715222,2.114103654599447
2021-04-28,0.10418868482502537,2.786057413342386
2021-04-29,0.10796038161897435,2.8843192885431477
2021-04-30,0.11181546978728062,3.01239940171115
2021-05-03,0.10125793512298374,2.7580515803306267
2021-05-04,0.08562263330930665,2.3218029177647463
2021-05-05,0.08625102606537238,2.336916625603224
2021-05-06,0.08981407587125768,2.4324159757591555
2021-05-07,0.08867704603612345,2.4080919322601573
2021-05-10,0.07663017328204984,2.1108781359572637
2021-05-11,0.06491803714155113,1.7910444310358749
2021-05-12,0.06539034618914714,1.804308332553
2021-05-13,0.04701456726144526,1.281998563959656
2021-05-14,0.05271325290125831,1.422957870805705
2021-05-17,0.04918054554744013,1.3334015909279169
2021-05-18,0.04428991726146461,1.2034522519642938
2021-05-19,0.027476349791873373,0.7211317319531604
2021-05-20,0.03305229479933442,0.8677935179555306
2021-05-21,0.017877241229991327,0.4736315075788661
2021-05-24,0.02356851896658635,0.6230916612165169
2021-05-25,0.01873646594941269,0.4957452211940568
2021-05-26,0.004157882428900589,0.11208910799778667
2021-05-27,0.030210179866906748,0.8082377378101084
2021-05-28,0.07283285124321953,2.3661613242097084
2021-05-31,0.06035151001272998,1.997058013394583
2021-06-01,0.06481790431968054,2.1271438649408245
2021-06-02,0.06865248571191783,2.256791804236003
2021-06-03,0.07103869186501133,2.353124215352582
2021-06-04,0.06785155660210568,2.2545123242252463
2021-06-07,0.0705426537443152,2.3413516087456125
2021-06-08,0.0635042823545431,2.1016761711532332
2021-06-09,0.05692245849509041,1.87483078066066
2021-06-10,0.046056000758157654,1.5514579551760197
2021-06-11,0.03386306191045377,1.140897532942586
2021-06-14,0.040538614268237703,1.3653672548221745
2021-06-15,0.03350307824059531,1.120251264431189
2021-06-16,0.02056903345051191,0.6795670711900293
2021-06-17,0.003145096172962091,0.09696485256620277
2021-06-18,-0.003439654717448035,-0.1044767621144422
2021-06-21,0.008479368016155512,0.2555420512942153
2021-06-22,0.03365649292608649,1.069780643737214
2021-06-23,0.044262920896994816,1.4116083939052584
2021-06-24,0.0583650768981738,1.878850240499895
2021-06-25,0.045654807098043385,1.5298192606741368
2021-06-28,0.03476324376021375,1.1573632207498514
2021-06-29,0.03045174787479399,1.014215362464487
2021-06-30,0.0217167535781613,0.7203612137615598
2021-07-01,0.023627809897733283,0.7834439735589744
2021-07-02,0.01895686330172132,0.6298117242867185
2021-07-05,0.023081646143876807,0.7664935303495466
2021-07-06,0.002750555447054242,0.08687932035024835
2021-07-07,0.004490767054750097,0.1420318409798233
2021-07-08,-0.011348780117027168,-0.3498765258339891
2021-07-09,0.004368163917895776,0.13037437265618984
2021-07-12,0.008226218823833635,0.24573583102950886
2021-07-13,0.009902432012235746,0.2958321765090841
2021-07-14,-0.007822871157176338,-0.23973043306167083
2021-07-15,-0.010026577311754123,-0.3067217143222094
2021-07-16,-0.022553631159979246,-0.69426758088757
2021-07-19,-0.05309097651020381,-1.4915847709612113
2021-07-20,-0.032255236520114944,-0.9181609701150999
2021-07-21,-0.028169798028884162,-0.7966857893862717
2021-07-22,-0.026396133160052005,-0.7453819699162629
2021-07-23,-0.027127664914535842,-0.7667226776739049
2021-07-26,-0.03277787239699961,-0.9326021092710448
2021-07-27,-0.03887514387994662,-1.1051733927373646
2021-07-28,-0.039694526076567385,-1.1295783183451031
2021-07-29,-0.03908216732720811,-1.1113490490546651
2021-07-30,-0.035763846187457794,-1.0211830863815032
2021-08-02,-0.03789744043138845,-1.0827912690786248
2021-08-03,-0.031006287271801495,-0.8909089334698126
2021-08-04,-0.039692172008804226,-1.1507221795699132
2021-08-05,-0.03807011062902234,-1.1017197821249758
2021-08-06,-0.053321585393306885,-1.5769616395260457
2021-08-09,-0.05820448451911727,-1.721194997535228
2021-08-10,-0.04653688055223203,-1.3671200619160444
2021-08-11,-0.042746579233338626,-1.2532714653685542
2021-08-12,-0.02982840258720864,-0.8862975883687042
2021-08-13,-0.042519630631337076,-1.2904913203578212
2021-08-16,-0.054559651394041196,-1.6577440967299761
2021-08-17,-0.05878373159018371,-1.785100571538673
2021-08-18,-0.044273560001888375,-1.3987734809314327
2021-08-19,-0.06488696391890475,-1.9829072084437889
2021-08-20,-0.0610231560552505,-1.8664103876885536
2021-08-23,-0.05622659579225936,-1.7031793988301414
2021-08-24,-0.05078897716523097,-1.5338224345818425
2021-08-25,-0.05022400305203333,-1.5165562183788444
2021-08-26,-0.068959698747618,-2.142967055010754
2021-08-27,-0.06458303579314872,-1.9972397716486654
2021-08-30,-0.06148698139288545,-1.8976470869829876
2021-08-31,-0.0739773746310634,-2.316436580474413
2021-09-01,-0.07389809319276688,-2.3138392751496886
2021-09-02,-0.06066215707508045,-1.909805716899244
2021-09-03,-0.06582428988830394,-2.075936088540612
2021-09-06,-0.06505184006085349,-2.049471642534063
2021-09-07,-0.06432343052443587,-2.0274898874620595
2021-09-08,-0.06401039960933631,-2.0182376374562323
2021-09-09,-0.06752547443757069,-2.132792208620748
2021-09-10,-0.060048418330365394,-1.8992144207293966
2021-09-13,-0.06203087228565121,-1.9659042393005073
2021-09-14,-0.05618716979282125,-1.7879718501002824
2021-09-15,-0.04560107337388941,-1.464248361666792
2021-09-16,-0.021509939175896258,-0.7460393299484909
2021-09-17,-0.01302158493033052,-0.4616886240091132
2021-09-20,-0.0380946817200868,-1.3162133448853068
2021-09-21,-0.04297537153072372,-1.4901370564309113
2021-09-22,-0.038936942071305936,-1.3380698064677206
2021-09-23,-0.03691246707336812,-1.263226191023193
2021-09-24,-0.03763328991466483,-1.28960373909444
2021-09-27,-0.025529123840086168,-0.8760318463923202
2021-09-28,-0.030455712528607824,-1.0399430003339034
2021-09-29,-0.026680737161204483,-0.9144163784887606
2021-09-30,-0.026933373330347687,-0.9232368116021021
2021-10-01,-0.029115505162487263,-0.9972891077529789
2021-10-04,-0.029827384383146426,-1.0222990533103782
2021-10-05,0.004897926362737838,0.1708402538022794
2021-10-06,0.001402775356464527,0.0487273998726258
2021-10-07,0.024368523867883764,0.8662410207502507
2021-10-08,0.012582640864390787,0.46608499157893524
2021-10-11,0.017249291987140713,0.6357082549473625
2021-10-12,0.01777852292535297,0.6551219144528392
2021-10-13,0.014747522607620559,0.5409314535451814
2021-10-14,0.023235709739787593,0.8538750952896993
2021-10-15,0.03730618302423755,1.3569692153275246
2021-10-18,0.06493155818783826,2.8344364143641614
2021-10-19,0.06033595309198936,2.6539806340757557
2021-10-20,0.053573297143158595,2.397344470724048
2021-10-21,0.04237778808822899,1.8791849792403859
2021-10-22,0.03514447562647976,1.5642385515202943
2021-10-25,0.03628106423399792,1.6125231534493392
2021-10-26,0.04243473921829404,1.8965045324824195
2021-10-27,0.02393831744912359,1.0235963488663533
2021-10-28,0.022671759999498844,0.9719868845069063
2021-10-29,0.03711343988079484,1.5718870679307817
2021-11-01,0.0476587694768087,1.9769643459455601
2021-11-02,0.03569378679892934,1.4248707980923503
2021-11-03,0.03537516364029026,1.4120192455072982
2021-11-04,0.015275264378438113,0.5861797259348571
2021-11-05,0.014868163395820092,0.570365488716339
2021-11-08,0.022977995703935074,0.880484261569707
2021-11-09,0.01554538892275759,0.6016726836963991
2021-11-10,0.015245101375834392,0.5902678035572194
2021-11-11,0.016875555226572813,0.6526717991155031
2021-11-12,0.01610246237325685,0.6227282211164374
2021-11-15,0.024623902354114824,0.9598448359124448
2021-11-16,0.03537658042201114,1.3712064762820626
2021-11-17,0.0332682033564449,1.2829747078721683
2021-11-18,0.04903890631867765,2.0215825969357253
2021-11-19,0.042072683564300405,1.7131999577218966
2021-11-22,0.0391292147260784,1.6092925270084815
2021-11-23,0.041206321656718045,1.6876431257060256
2021-11-24,0.03906593587908748,1.5983015438255619
2021-11-25,0.04251715607227683,1.7465650293039852
2021-11-26,-0.018002023457377225,-0.489418163811887
2021-11-29,-0.018696975262054816,-0.5085247892507411
2021-11-30,-0.028688857847508808,-0.7699610629582235
2021-12-01,-0.0322253222077222,-0.8649387179296161
2021-12-02,-0.03476316399376768,-0.9344361300022608
2021-12-03,-0.03638156733624816,-0.9772203405373162
2021-12-06,-0.037714782744154726,-1.0141576305285447
2021-12-07,-0.032694421499969324,-0.8793022290801997
2021-12-08,-0.033504182255544114,-0.9004670226717161
2021-12-09,-0.03254494181389373,-0.874657764960624
