Date,3m pnl,3m sharpe
2019-09-18,-0.05459318929574974,-1.3914029785186792
2019-09-19,-0.0547702228573314,-1.3960732022862283
2019-09-20,-0.04536716930679265,-1.1574266353108906
2019-09-23,-0.04567436542736967,-1.1655070080570067
2019-09-24,-0.04642230712661684,-1.184823825257496
2019-09-25,-0.03749094085949253,-0.9653073774069927
2019-09-26,-0.035982021660092435,-0.9259670441298451
2019-09-27,-0.03820972126127025,-0.9832204934989612
2019-09-30,-0.04709334104012832,-1.2094987186203985
2019-10-01,-0.0554211348818348,-1.4384625417057662
2019-10-02,-0.06509340475745004,-1.6986639415126648
2019-10-03,-0.06677025012981208,-1.7434389680299178
2019-10-04,-0.05374540683785801,-1.4207955386036681
2019-10-07,-0.053718704996554935,-1.4200759317673903
2019-10-08,-0.052805448777154984,-1.3957061393367853
2019-10-09,-0.048333771342468045,-1.2797865972844114
2019-10-10,-0.04953796042949613,-1.3091629423678561
2019-10-11,-0.05791262505412428,-1.5243542121181088
2019-10-14,-0.057087005600038467,-1.5015600330415086
2019-10-15,-0.058439476139525166,-1.5371862447929554
2019-10-16,-0.061930872431960826,-1.634700382083733
2019-10-17,-0.07300207745748302,-1.9308539227220516
2019-10-18,-0.07854051491394803,-2.072398503807649
2019-10-21,-0.08602508909472449,-2.2760163804442652
2019-10-22,-0.08761694924388297,-2.3198453012030122
2019-10-23,-0.09160392041352479,-2.4287607507384394
2019-10-24,-0.08059726532676134,-2.1425224781043144
2019-10-25,-0.08505830554501677,-2.2672914560691986
2019-10-28,-0.09047765893866981,-2.414288651389523
2019-10-29,-0.08730178308825795,-2.3305928626378662
2019-10-30,-0.08573017965883759,-2.286478487782931
2019-10-31,-0.08932680095355762,-2.398452919135754
2019-11-01,-0.09548500943671334,-2.5616661690718767
2019-11-04,-0.10575109338766357,-2.8688357870755943
2019-11-05,-0.11067110207571675,-2.9962732589220993
2019-11-06,-0.11895267978272904,-3.279037768526619
2019-11-07,-0.11339721494007407,-3.1529590262904947
2019-11-08,-0.12109646239113675,-3.3865926388952006
2019-11-11,-0.13577548329124967,-3.8842055275079934
2019-11-12,-0.1197545233320773,-3.4714516483502944
2019-11-13,-0.14428693088884767,-4.492523530103963
2019-11-14,-0.14520960691746934,-4.527554806587974
2019-11-15,-0.13146160861196027,-4.178975041581915
2019-11-18,-0.12348114485612145,-3.920062516002012
2019-11-19,-0.12655993503800333,-4.030939763555762
2019-11-20,-0.11667140770331423,-3.7529649575508888
2019-11-21,-0.11712067713412652,-3.7671653993810197
2019-11-22,-0.13552153697568917,-4.652904553852537
2019-11-25,-0.13172172449979205,-4.502348388297328
2019-11-26,-0.14110664838244016,-4.917427847340303
2019-11-27,-0.1468131823539907,-5.16172189138013
2019-11-28,-0.13649905408739293,-4.856489842830179
2019-11-29,-0.1305651551928458,-4.653044257431157
2019-12-02,-0.1486224431298762,-5.215854488480217
2019-12-03,-0.15810993986533323,-5.727997039002353
2019-12-04,-0.13665746756953054,-5.335769487230785
2019-12-05,-0.11003544887070085,-5.031495360837563
2019-12-06,-0.10602061034641291,-4.819106517745763
2019-12-09,-0.08636803923875729,-4.447028263634279
2019-12-10,-0.07152637706764738,-4.000173716154752
2019-12-11,-0.06373945084271405,-3.510978282696492
2019-12-12,-0.05244020198534426,-3.024484671122194
2019-12-13,-0.030408604425524174,-1.9507037687486233
2019-12-16,-0.021611867283216374,-1.3888102635047581
2019-12-17,-0.025968527749131377,-1.667034172127659
2019-12-18,-0.03082466217195495,-1.977468129521233
2019-12-19,-0.035393779873046635,-2.283445506192613
2019-12-20,-0.03507008008418545,-2.2594263015782143
2019-12-23,-0.03992765033397643,-2.591036776315073
2019-12-24,-0.039367825787338995,-2.5525938923366382
2019-12-25,-0.03702191167024124,-2.402349030835167
2019-12-26,-0.03578878183945365,-2.311852338896706
2019-12-27,-0.031214191710394152,-2.0074563288409144
2019-12-30,-0.03388043717214179,-2.1362047313011194
2019-12-31,-0.03296862283576505,-2.072058870095509
2020-01-01,-0.030337634495771603,-1.9102918498812385
2020-01-02,-0.023338992800261384,-1.4291948198318007
2020-01-03,-0.026894670005372566,-1.6401751360668164
2020-01-06,-0.030015315936675686,-1.8310504004091432
2020-01-07,-0.02700992044541263,-1.6357478465573618
2020-01-08,-0.026503861521438694,-1.6051862714557183
2020-01-09,-0.011047641653252591,-0.6922449955152584
2020-01-10,-0.0021838480227637505,-0.1408728121324049
2020-01-13,-0.0048721141697823985,-0.3170994673602527
2020-01-14,-0.003454668422728594,-0.2250685128758659
2020-01-15,-0.00651284171199798,-0.4264586137183513
2020-01-16,0.003714215104607428,0.24430197333246345
2020-01-17,0.017215002445404578,1.1285226289301813
2020-01-20,0.01933548787811678,1.274023566203192
2020-01-21,0.01239184430427209,0.7969786057192025
2020-01-22,0.017780176957480825,1.1368991833386113
2020-01-23,0.00950520344116,0.6001240603035383
2020-01-24,0.012237815388039695,0.7703209695852934
2020-01-27,-0.0038590985700405435,-0.2083424703917856
2020-01-28,0.0008715843710151151,0.046756699937543895
2020-01-29,0.0006384526517460714,0.03426566452998184
2020-01-30,-0.011193812661022064,-0.607578200135391
2020-01-31,-0.012726425414324831,-0.6861995048047486
2020-02-03,-0.013294597980531947,-0.7165650697614054
2020-02-04,-0.0028276783017416123,-0.15355106043178576
2020-02-05,-0.009415619743290192,-0.5173925009541863
2020-02-06,0.000583809001221474,0.03256227091456958
2020-02-07,0.005153441804411073,0.28702426403212083
2020-02-10,0.011266772370745252,0.6238523732417292
2020-02-11,0.008157272464313471,0.4521402394514789
2020-02-12,0.008160644686782912,0.4523291723371711
2020-02-13,0.005849458079846831,0.32550250644057427
2020-02-14,0.00912492123993228,0.506889370757292
2020-02-17,0.007525791102898499,0.41897888079101253
2020-02-18,0.009288090996987231,0.5160757119152879
2020-02-19,0.012149168382097909,0.674306025032954
2020-02-20,0.01707159459815918,0.9487967312996085
2020-02-21,0.01416624188236987,0.7869970490137368
2020-02-24,0.00032218101930747624,0.017298005434993397
2020-02-25,0.0011553779064306477,0.06201613685558052
2020-02-26,0.001404792282418368,0.0754034932090546
2020-02-27,0.007528396387643838,0.3999204617216657
2020-02-28,0.028329553567225853,1.31825291921463
2020-03-02,0.03277669445411282,1.5724213089566448
2020-03-03,0.034062073384802195,1.6299237694972133
2020-03-04,0.03630530968252781,1.7388286263624446
2020-03-05,0.05222455211659063,2.3817420837982173
2020-03-06,0.08496646929682143,3.026889702946579
2020-03-09,0.15797809256673298,3.5459836470012216
2020-03-10,0.12063423623240026,2.4591282004278456
2020-03-11,0.13349146220244315,2.6856832850377557
2020-03-12,0.190308425430047,3.35897221679946
2020-03-13,0.1353158972532938,2.1662896409547288
2020-03-16,0.20101227065299768,2.831880996422277
2020-03-17,0.19330323763264012,2.7131117413805392
2020-03-18,0.24932011300412196,3.304953134230275
2020-03-19,0.24369020758582358,3.2236705861685313
2020-03-20,0.23534272283903448,3.108430802447854
2020-03-23,0.27822359995215357,3.568703348241348
2020-03-24,0.21842822721001304,2.5977738761501863
2020-03-25,0.18718418772795808,2.1814449925008215
2020-03-26,0.16479830608390453,1.905326773059467
2020-03-27,0.17597787998484568,2.0302277675314384
2020-03-30,0.19350120588709316,2.2365389672410556
2020-03-31,0.18121271736209796,2.089642085637134
2020-04-01,0.2153365703786407,2.443679355561001
2020-04-02,0.18931299627776046,2.13214914717835
2020-04-03,0.20028960760034148,2.25648571128942
2020-04-06,0.1712281266107121,1.895154046330306
2020-04-07,0.1485183258847122,1.6321236259127359
2020-04-08,0.1459181365401224,1.6030588136776696
2020-04-09,0.12886578397492873,1.4116807684787485
2020-04-10,0.12571177008524098,1.376812282697784
2020-04-13,0.12792179761689568,1.4009349752396567
2020-04-14,0.1229174875150642,1.3452211523236342
2020-04-15,0.14635828110267526,1.5909414061398772
2020-04-16,0.14346700879598495,1.5596500329699727
2020-04-17,0.12120533053878628,1.3123658253185158
2020-04-20,0.13055156489634348,1.4128242866038365
2020-04-21,0.16608603505279576,1.7804913768224524
2020-04-22,0.15155295432973473,1.6207449269877496
2020-04-23,0.15030561034183257,1.606918539547868
2020-04-24,0.15068548796497094,1.6109708702648395
2020-04-27,0.16321002917016098,1.754612287961068
2020-04-28,0.1541814845946443,1.656326546362861
2020-04-29,0.13394655192734267,1.4306677880454068
2020-04-30,0.1359778576566749,1.4528572996243616
2020-05-01,0.15372224739076826,1.6425571587028198
2020-05-04,0.15475128257853304,1.6537125161187578
2020-05-05,0.14021008081852412,1.4949280496808142
2020-05-06,0.14521830240136357,1.548483716899445
2020-05-07,0.13676644590894782,1.457159566486067
2020-05-08,0.12373919645417092,1.3155053098053437
2020-05-11,0.12110204781692728,1.2875862201743449
2020-05-12,0.12759634753367288,1.356546063175464
2020-05-13,0.1351497280446075,1.4367919155186957
2020-05-14,0.1340419255795648,1.4249468475813418
2020-05-15,0.13283454075099516,1.412100473371993
2020-05-18,0.11163600591593521,1.178605633079838
2020-05-19,0.10499349605566281,1.1079441476945644
2020-05-20,0.09720835752548149,1.0250329981673671
2020-05-21,0.09542634788583311,1.006240298510928
2020-05-22,0.10640958125750709,1.121170895590403
2020-05-25,0.11326495252159544,1.1953269121668892
2020-05-26,0.09656897585617705,1.0147783514726643
2020-05-27,0.09861015396200895,1.0362466960844134
2020-05-28,0.090141307224226,0.9472034526349002
2020-05-29,0.07020957517335573,0.7417719874350291
2020-06-01,0.07093223258735216,0.7495624965190619
2020-06-02,0.055582431806189596,0.5863144208437937
2020-06-03,0.04739866072794609,0.4995360708248007
2020-06-04,0.030741319973289296,0.3247872543656217
2020-06-05,-0.01542724377339405,-0.16576903476935098
2020-06-08,-0.08581171855019705,-0.9998634167283531
2020-06-09,-0.04304238848664923,-0.514096974089654
2020-06-10,-0.05891504269336493,-0.7081932976218783
2020-06-11,-0.10933974111836929,-1.4015966954343608
2020-06-12,-0.06192170708195998,-0.8357113577998223
2020-06-15,-0.13144835895708074,-2.0256733777227978
2020-06-16,-0.12331237712017977,-1.9044609051483359
2020-06-17,-0.17638148219728317,-3.0175975752554374
2020-06-18,-0.1694121656980063,-2.900021390462396
2020-06-19,-0.16659941804883144,-2.852276547217155
2020-06-22,-0.2078887051692986,-3.8480434396998797
2020-06-23,-0.14994755248031247,-3.253823401663471
2020-06-24,-0.11563926195238972,-2.6400495749260253
2020-06-25,-0.0953692418185533,-2.220132616556666
2020-06-26,-0.10637692966046484,-2.5144343449150006
2020-06-29,-0.11817487072995525,-2.8136421188787812
2020-06-30,-0.11247618141410069,-2.6872970226066286
2020-07-01,-0.15026949442877113,-3.9897842162791526
2020-07-02,-0.13436143176009743,-3.6594735702867185
2020-07-03,-0.14177299797263102,-3.8941519432396343
2020-07-06,-0.11335870188740617,-3.3992504259344685
2020-07-07,-0.09293573100089675,-2.886293200166173
2020-07-08,-0.09057413803318246,-2.8134049709885827
2020-07-09,-0.07596516345106223,-2.388100474620809
2020-07-10,-0.07507813233412183,-2.360431515738407
2020-07-13,-0.07983836054952645,-2.518334848595209
2020-07-14,-0.07245373222482956,-2.286021156394232
2020-07-15,-0.09938928675011603,-3.4068270488703036
2020-07-16,-0.09809471316180376,-3.3573151005988144
2020-07-17,-0.08359816728480951,-2.9445842564220617
2020-07-20,-0.09248702737616361,-3.3080861006739464
2020-07-21,-0.12353441478810988,-5.306651262734702
2020-07-22,-0.10995785966024268,-4.7843697714476034
2020-07-23,-0.10117462192632679,-4.414409125613308
2020-07-24,-0.10346420173645267,-4.531583147510336
2020-07-27,-0.09680430948097807,-4.263272602798876
2020-07-28,-0.08935671450280692,-3.9310311680644716
2020-07-29,-0.0733073873322496,-3.4629891866866256
2020-07-30,-0.06688493545217997,-3.141233737617732
2020-07-31,-0.07733718234539093,-3.787248250621403
2020-08-03,-0.07959035884228957,-3.8961295324378935
2020-08-04,-0.06574651900742508,-3.284154076159686
2020-08-05,-0.07318163074482613,-3.678955962646649
2020-08-06,-0.06412324482798774,-3.2207708645481485
2020-08-07,-0.05598610552661028,-2.893247572090771
2020-08-10,-0.05766453339762436,-2.9861161877206803
2020-08-11,-0.0716562484206769,-3.693521000470238
2020-08-12,-0.07886479265924273,-4.1368910125292135
2020-08-13,-0.0796941979942794,-4.182392728272972
2020-08-14,-0.08201726708657958,-4.313454856827358
2020-08-17,-0.05841316358012318,-3.523581071709439
2020-08-18,-0.05384996949602163,-3.2630444479174403
2020-08-19,-0.05030620287525422,-3.080296993228229
2020-08-20,-0.049554462786961774,-3.030590237122157
2020-08-21,-0.05828851905055695,-3.7583421971735227
2020-08-24,-0.05669231185121339,-3.664872469346779
2020-08-25,-0.043168314573767595,-3.1974016970491923
2020-08-26,-0.0445112257180637,-3.3105518686289486
2020-08-27,-0.04351294534493994,-3.244597084201991
2020-08-28,-0.0441488323384793,-3.295784717152236
2020-08-31,-0.033309494576372264,-2.5951071702912767
2020-09-01,-0.022426927659714654,-1.9121165637442217
2020-09-02,-0.01344471069471969,-1.195735291983765
2020-09-03,-0.011555578308986555,-1.032951473221565
2020-09-04,-0.002910188314897751,-0.29170018835645123
2020-09-07,-0.004267257080778325,-0.4272043768565324
2020-09-08,-0.007054150739198641,-0.7201296070893835
2020-09-09,-0.011545368977803146,-1.1818188991861223
2020-09-10,-0.017957245279072786,-1.94467996101961
2020-09-11,-0.013799626577041466,-1.4948636471504784
2020-09-14,-0.012774707716635123,-1.3809068546668486
2020-09-15,-0.010226627824411893,-1.1130255226577195
2020-09-16,-0.011680350166572687,-1.267892355092527
2020-09-17,-0.013022517126724743,-1.4092922893104776
2020-09-18,-0.010955141636083212,-1.19023362017393
2020-09-21,-0.010240355048727544,-1.1113665452471675
2020-09-22,-0.01123694286479946,-1.2154262789807668
2020-09-23,-0.017080120039170022,-1.8681904202794475
2020-09-24,-0.019250132085753983,-2.113652532866657
2020-09-25,-0.021426329095671964,-2.3859597951589904
2020-09-28,-0.01669556318326144,-1.877824492223779
2020-09-29,-0.008391973785880821,-0.915238609021411
2020-09-30,-0.009298991323772161,-1.0035768555776061
2020-10-01,-0.003599876399074921,-0.3885801332249031
2020-10-02,-0.003873568263159997,-0.4181577424403053
2020-10-05,-0.0039800408005028565,-0.4293090419701847
2020-10-06,-0.0077176833743983824,-0.8286637230038925
2020-10-07,-0.004980361034251909,-0.5307034598878229
2020-10-08,-0.007174970758263465,-0.7729555782156914
2020-10-09,-0.00030591667277875354,-0.031485420106453575
2020-10-12,0.0012198809316747495,0.12559354541553988
2020-10-13,5.127641796051365e-05,0.005309025945544599
2020-10-14,0.00501187208402873,0.5270286715680211
2020-10-15,0.00611295413450579,0.6358580132288804
2020-10-16,0.005592956835528941,0.5809587224600677
2020-10-19,0.006952152569905314,0.7216467534415141
2020-10-20,0.00798726598317865,0.8328233835549572
2020-10-21,0.009976053408673826,1.0188298190611433
2020-10-22,0.003444965572762272,0.3444274277338133
2020-10-23,0.004550118839099077,0.45338394983372465
2020-10-26,0.004574511177856243,0.4558131888228828
2020-10-27,0.003966180851877408,0.3965483415874059
2020-10-28,0.007840928675791906,0.7823814497194771
2020-10-29,0.003948763092439227,0.40080459611322805
2020-10-30,0.0028663165631151993,0.29087304890768567
2020-11-02,0.004123933470844794,0.42131972744762514
2020-11-03,-0.0019426977324743572,-0.1997706924785512
2020-11-04,0.005108451337116025,0.5247018284023127
2020-11-05,0.003978903466152996,0.41242915344693687
2020-11-06,0.007984712450884347,0.8299403737396603
2020-11-09,-0.012393452661141051,-0.8835997326460092
2020-11-10,-0.004806012166609922,-0.35902920974429764
2020-11-11,-0.002056541905533548,-0.1535104551498891
2020-11-12,-0.0008659327087607268,-0.06465859518594892
2020-11-13,0.0051755289789588025,0.3803665910791407
2020-11-16,0.007764913591000489,0.5614108438098141
2020-11-17,0.010308417741033289,0.7416052464002865
2020-11-18,0.014127280225811478,1.0185654317204083
2020-11-19,0.011487410107355192,0.8276195400072326
2020-11-20,0.012988490901885,0.9331548971932133
2020-11-23,0.013567847895185408,0.975912657362334
2020-11-24,0.01966468366987958,1.4089887400398435
2020-11-25,0.01805522199927626,1.2930300470921745
2020-11-26,0.022275562246908995,1.5970150313364
2020-11-27,0.026533177081182233,1.8811047324475274
2020-11-30,0.01643113089225033,1.1192770536442398
2020-12-01,0.01722961476240821,1.1734111327270353
2020-12-02,0.01740142937024208,1.1847308341353524
2020-12-03,0.023365956261130517,1.5679755016434604
2020-12-04,0.02778748833976748,1.862854304671018
2020-12-07,0.03173222363547886,2.1232135823668625
2020-12-08,0.029146407898213732,1.947097017835989
2020-12-09,0.03503745668859202,2.3361156484716723
2020-12-10,0.04218712431097329,2.7540789955489924
2020-12-11,0.040887492461944085,2.671198547619169
2020-12-14,0.040273145556413724,2.6311897406733507
2020-12-15,0.04517417674167498,2.9206030563033214
2020-12-16,0.04714211236742219,3.0556732249604965
2020-12-17,0.05926800617931532,3.6733192516281763
2020-12-18,0.05880924802102444,3.643377574844907
2020-12-21,0.046385379357473104,2.6762257493782533
2020-12-22,0.04447702716250878,2.5519618305489713
2020-12-23,0.05477101850975597,3.0929556366814084
2020-12-24,0.06024742929104989,3.386184311107738
2020-12-25,0.06083703106151229,3.4192470671933184
2020-12-28,0.06351001156899568,3.5558727389349327
2020-12-29,0.06847489893385429,3.737359389391911
2020-12-30,0.08265592417471138,4.441927204993571
