Date,3m pnl,3m sharpe
2018-05-11,7.032819161962019e-05,0.00356535289777027
2018-05-14,0.0014975409801642598,0.07565908942902447
2018-05-15,0.0009740740101191518,0.04926140398972038
2018-05-16,-0.01213677368338466,-0.6476688097035493
2018-05-17,-0.015676246766702297,-0.8487865510439448
2018-05-18,-0.012159201164696128,-0.6625690917501958
2018-05-21,-0.012407957443013626,-0.6761512438845348
2018-05-22,-0.007011439756280881,-0.3868930411215352
2018-05-23,-0.01012149831161329,-0.5549981981950154
2018-05-24,-0.012686445489575947,-0.6938625679721319
2018-05-25,-0.018042774027096083,-0.9762942595209374
2018-05-28,-0.02075864714101766,-1.1273987372306102
2018-05-29,-0.021164700195168074,-1.1475226744561593
2018-05-30,-0.017577169379265303,-0.968374820021521
2018-05-31,-0.010844507981514116,-0.6042931579869594
2018-06-01,-0.020039974824511607,-1.1194480503526554
2018-06-04,-0.02698397220694219,-1.498714008012173
2018-06-05,-0.02889724292426163,-1.6191488021053388
2018-06-06,-0.0356560884420103,-1.9292534364845717
2018-06-07,-0.026268455141111036,-1.4294909069281758
2018-06-08,-0.03619776095150076,-2.021308233651378
2018-06-11,-0.03741191052050835,-2.0886930285331764
2018-06-12,-0.03790658497567392,-2.117526299543701
2018-06-13,-0.02936251293804581,-1.660671548363166
2018-06-14,-0.02165906467676792,-1.2129041092756987
2018-06-15,-0.02866682033992171,-1.6102376526251678
2018-06-18,-0.025355793858801053,-1.4299274962791146
2018-06-19,-0.028706249876245454,-1.6259858097126838
2018-06-20,-0.038837472981611255,-2.366089724765988
2018-06-21,-0.029213413981384335,-1.8436557284256465
2018-06-22,-0.03407324752345839,-2.1572633402307657
2018-06-25,-0.04681731986240946,-3.0398559619209613
2018-06-26,-0.0390876970633123,-2.551186072773568
2018-06-27,-0.026349180072804863,-1.7031306350972633
2018-06-28,-0.0317357066775008,-2.0637474951418677
2018-06-29,-0.03351437356633477,-2.1831278356820794
2018-07-02,-0.0239266733536289,-1.550071325746311
2018-07-03,-0.03239637608060055,-2.0573343126153825
2018-07-04,-0.03287564712348982,-2.0868150060134645
2018-07-05,-0.03200839710798467,-2.034667572297701
2018-07-06,-0.032291178586109505,-2.050816978086419
2018-07-09,-0.03541814070214303,-2.2501786869772022
2018-07-10,-0.039026748662041186,-2.5234977119750663
2018-07-11,-0.037576872256396866,-2.4047202864414827
2018-07-12,-0.0385512634692573,-2.4634494847015795
2018-07-13,-0.03729907906474317,-2.371881153372749
2018-07-16,-0.04415911714464404,-2.746224014149737
2018-07-17,-0.03700633630716283,-2.2734135417358505
2018-07-18,-0.04325149838492212,-2.759321003990413
2018-07-19,-0.03072669339899282,-1.8872968805676005
2018-07-20,-0.0364903193816097,-2.1583957132523897
2018-07-23,-0.024850850167602013,-1.4927357605508826
2018-07-24,-0.03191851505108315,-1.913749878383831
2018-07-25,-0.03680714095051009,-2.1701617266632525
2018-07-26,-0.03111012931188001,-1.7851411201031986
2018-07-27,-0.03283426616417789,-1.8756678984426978
2018-07-30,-0.037507633941509674,-2.10950533691384
2018-07-31,-0.03693434903691159,-2.08022338486237
2018-08-01,-0.0335361735976592,-1.8917311421077951
2018-08-02,-0.02138839949634959,-1.1586657710153943
2018-08-03,-0.021063834363405063,-1.1410138311044324
2018-08-06,-0.017813850672059584,-0.9516947595454656
2018-08-07,-0.0187066785551176,-0.9966411717759188
2018-08-08,-0.029272545644776334,-1.602098690424083
2018-08-09,-0.019250020098988154,-1.0267400461754557
2018-08-10,-0.006767615485406106,-0.3368249843560097
2018-08-13,-0.0022946444737865137,-0.11210199658058193
2018-08-14,-0.005241530563340035,-0.25665297454852687
2018-08-15,0.007856261797870261,0.36784912936689357
2018-08-16,-0.0036633935130102623,-0.16917689879201
2018-08-17,-0.005576838226634876,-0.25707165622354994
2018-08-20,-0.009966638650112934,-0.45707706665285097
2018-08-21,-0.019902679417937216,-0.8884306920777085
2018-08-22,-0.017454650359854416,-0.78188267676168
2018-08-23,-0.00043479027668697525,-0.01855384287862134
2018-08-24,-0.008321727593145237,-0.3434695352440933
2018-08-27,-0.01484222739611821,-0.6076132762342954
2018-08-28,-0.00579420600863795,-0.2384694372363126
2018-08-29,0.000689038950950997,0.028445933369079805
2018-08-30,0.017323091360418548,0.672219263426531
2018-08-31,0.026411422406836343,1.0259205781607785
2018-09-03,0.032224292017851014,1.2585383350755044
2018-09-04,0.03813442283003843,1.4665718720655423
2018-09-05,0.044306590484674106,1.7370345353739918
2018-09-06,0.04229200237040241,1.6603083211919272
2018-09-07,0.05065913117326608,1.979789140935768
2018-09-10,0.05017093514365866,1.9598201382975764
2018-09-11,0.04994086262279967,1.9507901262092886
2018-09-12,0.039994905634948216,1.5403779664636708
2018-09-13,0.02505612030945713,0.9495934211639497
2018-09-14,0.03296550806101279,1.2487654556791727
2018-09-17,0.031090692567836507,1.1763940948019542
2018-09-18,0.02786992541606612,1.051403713960937
2018-09-19,0.017515313549496533,0.6537234073192143
2018-09-20,0.0071081745868114094,0.26067661147516696
2018-09-21,0.006601797909743065,0.24199653628150433
2018-09-24,0.0193503200282035,0.7060083471092553
2018-09-25,0.017577954077441543,0.6418846290359697
2018-09-26,0.00608624171127569,0.2228124968215889
2018-09-27,0.011173991280629512,0.4088420868012721
2018-09-28,0.01224633434680541,0.44810142760328925
2018-10-01,0.0150394891030959,0.5471592512616357
2018-10-02,0.026364542464246955,0.9649959135650578
2018-10-03,0.04092272112978419,1.4614929267343344
2018-10-04,0.045550114319862854,1.6268104312326432
2018-10-05,0.05051900909389349,1.8099941651379625
2018-10-08,0.057488326605004,2.056535039958164
2018-10-09,0.05030765890817094,1.7908372184476977
2018-10-10,0.04453595758365374,1.595235561051917
2018-10-11,0.025720269126531026,0.858000907217476
2018-10-12,0.019445652144519543,0.6490534127607367
2018-10-15,0.02625042526106347,0.8834242481486606
2018-10-16,0.01594631636204361,0.5354461672824835
2018-10-17,0.018689164687518512,0.6258562857422363
2018-10-18,0.01761641704796957,0.5913653574622699
2018-10-19,0.02438972716229181,0.8307836510453394
2018-10-22,0.02086541413776074,0.7120459177377003
2018-10-23,0.026243236448091612,0.8983270026108747
2018-10-24,0.03873178688305544,1.3310238202035982
2018-10-25,0.030888401010847687,1.070117883859994
2018-10-26,0.035475040583103225,1.2336634001762024
2018-10-29,0.04552275550709286,1.595755037050494
2018-10-30,0.04770341687471166,1.6756215486628454
2018-10-31,0.0498155219309471,1.7487662197244749
2018-11-01,0.01535103999641594,0.4986344493048999
2018-11-02,0.0046970125929518,0.15027300462152451
2018-11-05,-0.0014081110633000233,-0.045342205615628364
2018-11-06,0.0032093753636490726,0.10368595641439973
2018-11-07,-0.002743912152781492,-0.08793080284799862
2018-11-08,-0.005726607617955864,-0.18447500557926858
2018-11-09,-0.010023557639884561,-0.32746816662710504
2018-11-12,-0.010004836700201948,-0.32684153312920755
2018-11-13,-0.01598420527444624,-0.5196184014383775
2018-11-14,-0.029874258987982506,-0.9930442419391452
2018-11-15,-0.022533346488989876,-0.7550168882312965
2018-11-16,-0.028535446006565244,-0.9474173043239577
2018-11-19,-0.024455171359231254,-0.8138459986121844
2018-11-20,-0.0014213267822381621,-0.046910598000454676
2018-11-21,-0.00856626998650721,-0.27977346356967564
2018-11-22,-0.021616299635941777,-0.7267184807343197
2018-11-23,0.0037084076295889634,0.12528001936803718
2018-11-26,0.004376716288478757,0.1480318566929553
2018-11-27,0.006674891208991665,0.22515346985362253
2018-11-28,-0.006267842476467439,-0.20804841387499035
2018-11-29,-0.021013342687556967,-0.7296570709584475
2018-11-30,-0.020768639844866977,-0.7208882444835863
2018-12-03,-0.03906396132005838,-1.3006294246890557
2018-12-04,-0.04086980759788187,-1.3677596590467829
2018-12-05,-0.03406248179110371,-1.1409184328494026
2018-12-06,-0.01786019897945745,-0.5726659000243073
2018-12-07,-0.029621480045234103,-0.9520433964391644
2018-12-10,-0.012540567338259884,-0.39098768779440507
2018-12-11,-0.015259439057549775,-0.4755213424405118
2018-12-12,-0.024035081070332556,-0.7301450377800849
2018-12-13,-0.018601036327674673,-0.5700507133173348
2018-12-14,-0.009504559669965332,-0.285558060935053
2018-12-17,-0.00806063110567009,-0.24227808868021755
2018-12-18,0.004631578488225274,0.13814008886111442
2018-12-19,0.014170676986064324,0.4255023505330089
2018-12-20,0.03570241734349481,1.0693558014146096
2018-12-21,0.042623834226528545,1.2764939800475104
2018-12-24,0.04041554908326655,1.2139726797241601
2018-12-25,0.04309919010295874,1.2933845241602868
2018-12-26,0.0429891706193063,1.2899001918310207
2018-12-27,0.04380913778668875,1.3138283122073875
2018-12-28,0.03445433081975551,1.0230411233221446
2018-12-31,0.022994736992912376,0.685429414396618
2019-01-01,0.01922239876392905,0.5740550006037547
2019-01-02,0.030647501318553268,0.8749543996497919
2019-01-03,0.03908487255992131,1.1031208049900183
2019-01-04,-0.007775302422465282,-0.18384849398635497
2019-01-07,-0.025429756577832467,-0.5959676797939668
2019-01-08,-0.027944864036218313,-0.6536002244407907
2019-01-09,-0.04481510696911661,-1.0320648512494681
2019-01-10,-0.02269851392220071,-0.538632292275628
2019-01-11,-0.022042770541395963,-0.5231598449732885
2019-01-14,-0.01193960191650305,-0.2814173229745405
2019-01-15,-0.009872516404845605,-0.23299421803040032
2019-01-16,-0.02515828196611158,-0.59082100672853
2019-01-17,-0.038737573946080114,-0.9120943567949791
2019-01-18,-0.0485506398081501,-1.1307937580656817
2019-01-21,-0.04785217024197099,-1.1143705032662177
2019-01-22,-0.036718732422376055,-0.8456350443842756
2019-01-23,-0.04699683985641837,-1.0841410394043656
2019-01-24,-0.03776051570880738,-0.865368552855342
2019-01-25,-0.055481477242934334,-1.2480319012271468
2019-01-28,-0.05338529516897109,-1.199275769461334
2019-01-29,-0.05182332141187076,-1.1640945070338926
2019-01-30,-0.05947017570397411,-1.3355264447540265
2019-01-31,-0.0312914008427267,-0.728773673576091
2019-02-01,-0.023383054132415527,-0.5482994441838056
2019-02-04,-0.02925597793738872,-0.6851621878138842
2019-02-05,-0.027180517690496286,-0.6363557681404357
2019-02-06,-0.015515970413124526,-0.36445074632909463
2019-02-07,-0.006074548217477282,-0.14083051355710693
2019-02-08,-0.009573078509187035,-0.2228294006603
2019-02-11,-0.02009776001950691,-0.4704602572690418
2019-02-12,-0.02209308524826773,-0.5161787738449154
2019-02-13,-0.02292494965659543,-0.5355204837067307
2019-02-14,-0.01438955641465852,-0.3345631351076897
2019-02-15,-0.010606831228313485,-0.24747664878123574
2019-02-18,-0.013271405144745499,-0.30946852941797665
2019-02-19,-0.027264155552364593,-0.6431580257827572
2019-02-20,-0.019160577887895026,-0.4544018023347459
2019-02-21,-0.025343904165444048,-0.600221339088808
2019-02-22,-0.0326065006168847,-0.779244413048656
2019-02-25,-0.03149688073772632,-0.7532890453733364
2019-02-26,-0.037065007840151966,-0.8886397813865611
2019-02-27,-0.03727159059512688,-0.8933132973589731
2019-02-28,-0.044508327812549826,-1.0666237315273956
2019-03-01,-0.053489397657642865,-1.2837014491617986
2019-03-04,-0.0323322184450716,-0.7910886927958234
2019-03-05,-0.04042125507037949,-0.995202700196049
2019-03-06,-0.02973373048857054,-0.7223078044761098
2019-03-07,-0.029671431231909098,-0.7206728055803392
2019-03-08,-0.02575951334017633,-0.6267940103911109
2019-03-11,-0.03796502131321159,-0.9405009733106027
2019-03-12,-0.03814194761227367,-0.9448367267880792
2019-03-13,-0.020936006905871093,-0.5296902290114344
2019-03-14,-0.0207586481766535,-0.5252640941689127
2019-03-15,-0.03388579835433928,-0.8715183848216542
2019-03-18,-0.03295573763382286,-0.847558756686613
2019-03-19,-0.04334151162951022,-1.1232898355621284
2019-03-20,-0.04041080315026444,-1.0452863067126357
2019-03-21,-0.04191711682094146,-1.0874650717845222
2019-03-22,-0.028957021111626735,-0.7333102243965299
2019-03-25,-0.031659369437986085,-0.8033575827496979
2019-03-26,-0.037649275008875195,-0.9563158036620761
2019-03-27,-0.019408810248309642,-0.4864474960772188
2019-03-28,-0.026600864404824447,-0.6671460706274247
2019-03-29,-0.019265444950868058,-0.48589355165679277
2019-04-01,-0.02770513605388851,-0.6915860037390736
2019-04-02,-0.02141884454281007,-0.532471210488467
2019-04-03,-0.05858505871701651,-1.513462982005265
2019-04-04,-0.07103505481521974,-1.85943393743711
2019-04-05,-0.026331253353571574,-0.8548712908816685
2019-04-08,-0.013474859785982049,-0.44668169631087007
2019-04-09,-0.004068964830772332,-0.1357968727003318
2019-04-10,0.015530553011418279,0.5364542771080707
2019-04-11,0.009895849072358364,0.3405221439223796
2019-04-12,-0.003468426698841448,-0.1154518117371865
2019-04-15,-0.01480019602474546,-0.49919894330703407
2019-04-16,-0.009142445045114078,-0.3086241308194927
2019-04-17,0.0008361578544955788,0.028655925962057224
2019-04-18,0.013798138483013204,0.47204595561517326
2019-04-19,0.027256212659402583,0.9601884030708325
2019-04-22,0.02564182200948331,0.9032433070437252
2019-04-23,0.01679820510662342,0.6045036356748538
2019-04-24,0.03353571019711686,1.1848722910797316
2019-04-25,0.022385395947388982,0.8001899120654842
2019-04-26,0.04152257663898652,1.5697040128540527
2019-04-29,0.03575513045861645,1.3565090429972486
2019-04-30,0.03693210337239336,1.4009228467375872
2019-05-01,0.04286476385806553,1.635149958311248
2019-05-02,0.03762876429076613,1.4365843260989777
2019-05-03,0.0425232587032641,1.6258851475141491
2019-05-06,0.04879273139203149,1.8762016489200455
2019-05-07,0.05041925938933155,1.93668722558073
2019-05-08,0.04725131662776103,1.817514598160614
2019-05-09,0.033878522597496366,1.3534147256602493
2019-05-10,0.02695439468704717,1.0845878652777978
2019-05-13,0.03419386895914388,1.3696252988298248
2019-05-14,0.03685677433538737,1.488359992783211
2019-05-15,0.042075412463842256,1.7001281547131555
2019-05-16,0.03686565026965904,1.505151080561761
2019-05-17,0.04833248761790296,1.9726583695372626
2019-05-20,0.043978868197238466,1.7755861166552342
2019-05-21,0.04395804042149523,1.7747135069194404
2019-05-22,0.04889185599122782,1.970549429727884
2019-05-23,0.05962100478943325,2.407822102772686
2019-05-24,0.05060504746432485,2.037941508002241
2019-05-27,0.05826372409230935,2.358206775977736
2019-05-28,0.05942961118792906,2.406097776109468
2019-05-29,0.07170354445480626,2.9950106914225163
2019-05-30,0.07472502190851044,3.13799841357224
2019-05-31,0.08754026505907471,3.6549404296390184
2019-06-03,0.08318289359318254,3.4750199497552936
2019-06-04,0.07832266781549693,3.2494593685107835
2019-06-05,0.06961824390110237,2.9754432284458265
2019-06-06,0.05273455604329755,2.4156438575818044
2019-06-07,0.057908113707433234,2.6513456463257112
2019-06-10,0.04750457670945467,2.1397021220694294
2019-06-11,0.049054207578769486,2.213842234806558
2019-06-12,0.053788157851881624,2.415638579736915
2019-06-13,0.06241645003483676,2.813702235864785
2019-06-14,0.06851457558924066,3.063885917867458
2019-06-17,0.06856005995398151,3.0659755218859637
2019-06-18,0.077426251363592,3.432957360011492
2019-06-19,0.06762601705165483,2.979953910876753
2019-06-20,0.0606022330972848,2.724320455716323
2019-06-21,0.03744628764060415,1.7878839398997315
2019-06-24,0.038266353827701646,1.8248152069226113
2019-06-25,0.04200764598335796,2.008640447233474
2019-06-26,0.017789144350073616,0.8584607158259474
2019-06-27,0.021921477005614053,1.0620666634193283
2019-06-28,0.02371027398240631,1.1498409851263725
2019-07-01,0.03843306446000225,1.9579726698396995
2019-07-02,0.0423691345306529,2.113668406114214
2019-07-03,0.062385407405055764,3.266931459958995
2019-07-04,0.06527686489570753,3.4224399862421526
2019-07-05,0.053318093781907515,2.62977279737387
2019-07-08,0.054324643194034405,2.6796368525127723
2019-07-09,0.05204170001964284,2.5672200351545498
2019-07-10,0.042901563291971825,2.0996818024548123
2019-07-11,0.03866484602430455,1.8562961248204217
2019-07-12,0.0544918883648097,2.8340813784380843
2019-07-15,0.05978461339464766,3.1087750129925196
2019-07-16,0.05757898495183589,2.9946747648577245
2019-07-17,0.06427768982397618,3.3099646841389863
2019-07-18,0.06276312189467895,3.2496296539534817
2019-07-19,0.062011280907561195,3.2083914532641633
2019-07-22,0.06707864371120328,3.458896518019811
2019-07-23,0.06573407319878362,3.394863915959784
2019-07-24,0.056138963143429595,3.0283734033285326
2019-07-25,0.049868612572389635,2.6202314059913534
2019-07-26,0.0526934672867316,2.756911908610742
2019-07-29,0.055717558394629677,2.914586083506544
2019-07-30,0.050433949012355435,2.6198597652005744
2019-07-31,0.050644069203473877,2.6306525313008424
2019-08-01,0.06294098583206129,3.172101988608874
2019-08-02,0.06162222549151268,3.1072739031093675
2019-08-05,0.06965819134155993,3.4345404832670003
2019-08-06,0.06494294019144276,3.201352810823435
2019-08-07,0.07846769798543257,3.6880715938923365
2019-08-08,0.06473348866125614,2.895234235638437
2019-08-09,0.07103474082593107,3.1603014910037053
2019-08-12,0.07837439328145586,3.386508989057272
2019-08-13,0.07005060862833724,2.9047814804007035
2019-08-14,0.0900742529759991,3.402776902836165
2019-08-15,0.09167806897310948,3.459026402197299
2019-08-16,0.07062561082513727,2.563034315176074
2019-08-19,0.07275279914647424,2.654365909864824
2019-08-20,0.07790605792807817,2.8423293302047394
2019-08-21,0.06322557924555437,2.257853587570601
