Date,3m pnl,3m sharpe
2018-05-23,-0.01012149831161336,-0.5549981981950148
2018-05-24,-0.012686445489576013,-0.69386256797213
2018-05-25,-0.018042774027096146,-0.9762942595209335
2018-05-28,-0.020758647141017734,-1.1273987372306056
2018-05-29,-0.021164700195168144,-1.147522674456154
2018-05-30,-0.01757716937926537,-0.9683748200215169
2018-05-31,-0.010844507981514184,-0.6042931579869584
2018-06-01,-0.020039974824511673,-1.1194480503526505
2018-06-04,-0.026983972206942253,-1.4987140080121646
2018-06-05,-0.0288972429242617,-1.6191488021053297
2018-06-06,-0.03565608844201036,-1.9292534364845608
2018-06-07,-0.02626845514111109,-1.4294909069281685
2018-06-08,-0.03619776095150082,-2.0213082336513657
2018-06-11,-0.037411910520508414,-2.0886930285331635
2018-06-12,-0.03790658497567397,-2.1175262995436874
2018-06-13,-0.029362512938045874,-1.6606715483631564
2018-06-14,-0.021659064676767977,-1.2129041092756925
2018-06-15,-0.028666820339921777,-1.6102376526251594
2018-06-18,-0.02535579385880111,-1.429927496279107
2018-06-19,-0.028706249876245527,-1.6259858097126751
2018-06-20,-0.038837472981611325,-2.3660897247659713
2018-06-21,-0.02921341398138441,-1.8436557284256334
2018-06-22,-0.03407324752345846,-2.1572633402307493
2018-06-25,-0.04681731986240953,-3.039855961920935
2018-06-26,-0.03908769706331236,-2.5511860727735467
2018-06-27,-0.02634918007280493,-1.7031306350972508
2018-06-28,-0.03173570667750086,-2.0637474951418513
2018-06-29,-0.03351437356633485,-2.183127835682062
2018-07-02,-0.023926673353628962,-1.5500713257463
2018-07-03,-0.03239637608060062,-2.0573343126153674
2018-07-04,-0.0328756471234899,-2.08681500601345
2018-07-05,-0.03200839710798474,-2.0346675722976864
2018-07-06,-0.03229117858610957,-2.0508169780864036
2018-07-09,-0.035418140702143094,-2.2501786869771845
2018-07-10,-0.03902674866204125,-2.5234977119750464
2018-07-11,-0.037576872256396936,-2.4047202864414645
2018-07-12,-0.038551263469257364,-2.4634494847015613
2018-07-13,-0.03729907906474324,-2.3718811533727324
2018-07-16,-0.044159117144644114,-2.746224014149718
2018-07-17,-0.037006336307162886,-2.2734135417358345
2018-07-18,-0.043251498384922184,-2.759321003990391
2018-07-19,-0.030726693398992883,-1.8872968805675883
2018-07-20,-0.03649031938160978,-2.1583957132523763
2018-07-23,-0.02485085016760207,-1.4927357605508735
2018-07-24,-0.03191851505108322,-1.913749878383819
2018-07-25,-0.03680714095051016,-2.170161726663239
2018-07-26,-0.031110129311880085,-1.785141120103189
2018-07-27,-0.03283426616417796,-1.875667898442688
2018-07-30,-0.037507633941509744,-2.109505336913828
2018-07-31,-0.03693434903691166,-2.0802233848623586
2018-08-01,-0.03353617359765926,-1.8917311421077843
2018-08-02,-0.021388399496349644,-1.1586657710153896
2018-08-03,-0.021063834363405108,-1.1410138311044273
2018-08-06,-0.017813850672059647,-0.9516947595454625
2018-08-07,-0.018706678555117654,-0.9966411717759155
2018-08-08,-0.02927254564477639,-1.6020986904240753
2018-08-09,-0.019250020098988203,-1.0267400461754517
2018-08-10,-0.006767615485406169,-0.33682498435601094
2018-08-13,-0.002294644473786587,-0.11210199658058492
2018-08-14,-0.005241530563340085,-0.256652974548528
2018-08-15,0.007856261797870197,0.36784912936688885
2018-08-16,-0.00366339351301032,-0.1691768987920119
2018-08-17,-0.005576838226634941,-0.2570716562235517
2018-08-20,-0.009966638650112995,-0.45707706665285164
2018-08-21,-0.019902679417937278,-0.8884306920777074
2018-08-22,-0.017454650359854478,-0.7818826767616796
2018-08-23,-0.0004347902766870218,-0.01855384287862325
2018-08-24,-0.00832172759314527,-0.3434695352440934
2018-08-27,-0.014842227396118252,-0.607613276234295
2018-08-28,-0.005794206008638004,-0.23846943723631397
2018-08-29,0.0006890389509509658,0.028445933369078406
2018-08-30,0.017323091360418524,0.6722192634265277
2018-08-31,0.026411422406836305,1.0259205781607736
2018-09-03,0.03222429201785098,1.2585383350754984
2018-09-04,0.03813442283003839,1.4665718720655363
2018-09-05,0.04430659048467405,1.7370345353739838
2018-09-06,0.042292002370402364,1.6603083211919196
2018-09-07,0.05065913117326603,1.9797891409357598
2018-09-10,0.05017093514365862,1.9598201382975686
2018-09-11,0.049940862622799634,1.9507901262092806
2018-09-12,0.03999490563494818,1.5403779664636645
2018-09-13,0.0250561203094571,0.9495934211639456
2018-09-14,0.032965508061012755,1.2487654556791674
2018-09-17,0.03109069256783648,1.1763940948019493
2018-09-18,0.0278699254160661,1.0514037139609327
2018-09-19,0.017515313549496505,0.6537234073192114
2018-09-20,0.007108174586811384,0.2606766114751653
2018-09-21,0.006601797909743034,0.24199653628150244
2018-09-24,0.019350320028203468,0.7060083471092522
2018-09-25,0.01757795407744151,0.6418846290359665
2018-09-26,0.006086241711275656,0.222812496821587
2018-09-27,0.01117399128062948,0.4088420868012697
2018-09-28,0.01224633434680538,0.44810142760328686
2018-10-01,0.015039489103095872,0.5471592512616328
2018-10-02,0.026364542464246923,0.9649959135650537
2018-10-03,0.04092272112978417,1.4614929267343295
2018-10-04,0.04555011431986283,1.6268104312326375
2018-10-05,0.05051900909389344,1.8099941651379554
2018-10-08,0.05748832660500396,2.056535039958157
2018-10-09,0.05030765890817091,1.790837218447691
2018-10-10,0.04453595758365371,1.5952355610519116
2018-10-11,0.025720269126530994,0.8580009072174728
2018-10-12,0.019445652144519505,0.6490534127607338
2018-10-15,0.02625042526106344,0.8834242481486574
2018-10-16,0.01594631636204357,0.5354461672824807
2018-10-17,0.01868916468751848,0.6258562857422337
2018-10-18,0.017616417047969537,0.5913653574622671
2018-10-19,0.02438972716229177,0.8307836510453358
2018-10-22,0.020865414137760687,0.7120459177376965
2018-10-23,0.026243236448091564,0.8983270026108705
2018-10-24,0.0387317868830554,1.3310238202035933
2018-10-25,0.030888401010847652,1.0701178838599903
2018-10-26,0.035475040583103176,1.2336634001761975
2018-10-29,0.04552275550709281,1.595755037050488
2018-10-30,0.047703416874711614,1.6756215486628392
2018-10-31,0.04981552193094705,1.7487662197244684
2018-11-01,0.015351039996415893,0.49863444930489714
2018-11-02,0.004697012592951744,0.15027300462152232
2018-11-05,-0.0014081110633000803,-0.045342205615630085
2018-11-06,0.003209375363649021,0.1036859564143978
2018-11-07,-0.0027439121527815438,-0.08793080284800002
2018-11-08,-0.005726607617955922,-0.18447500557927
2018-11-09,-0.010023557639884606,-0.3274681666271056
2018-11-12,-0.010004836700201988,-0.326841533129208
2018-11-13,-0.0159842052744463,-0.5196184014383779
2018-11-14,-0.029874258987982554,-0.9930442419391441
2018-11-15,-0.022533346488989928,-0.7550168882312962
2018-11-16,-0.028535446006565286,-0.9474173043239564
2018-11-19,-0.02445517135923131,-0.8138459986121841
2018-11-20,-0.0014213267822382133,-0.046910598000456244
2018-11-21,-0.008566269986507254,-0.2797734635696763
2018-11-22,-0.021616299635941832,-0.7267184807343197
2018-11-23,0.003708407629588896,0.12528001936803457
2018-11-26,0.004376716288478703,0.1480318566929531
2018-11-27,0.0066748912089916205,0.22515346985362047
2018-11-28,-0.006267842476467509,-0.20804841387499207
2018-11-29,-0.02101334268755705,-0.7296570709584481
2018-11-30,-0.020768639844867053,-0.7208882444835867
2018-12-03,-0.039063961320058446,-1.3006294246890546
2018-12-04,-0.04086980759788194,-1.3677596590467815
2018-12-05,-0.03406248179110378,-1.140918432849402
2018-12-06,-0.01786019897945753,-0.5726659000243083
2018-12-07,-0.02962148004523418,-0.9520433964391642
2018-12-10,-0.012540567338259962,-0.3909876877944065
2018-12-11,-0.015259439057549853,-0.47552134244051303
2018-12-12,-0.024035081070332635,-0.7301450377800858
2018-12-13,-0.01860103632767474,-0.5700507133173356
2018-12-14,-0.009504559669965412,-0.28555806093505487
2018-12-17,-0.00806063110567017,-0.24227808868021938
2018-12-18,0.004631578488225192,0.13814008886111168
2018-12-19,0.014170676986064248,0.4255023505330057
2018-12-20,0.03570241734349471,1.0693558014146047
2018-12-21,0.04262383422652847,1.2764939800475057
2018-12-24,0.040415549083266465,1.2139726797241552
2018-12-25,0.04309919010295867,1.293384524160282
2018-12-26,0.04298917061930622,1.2899001918310153
2018-12-27,0.043809137786688664,1.3138283122073824
2018-12-28,0.034454330819755435,1.0230411233221406
2018-12-31,0.022994736992912306,0.6854294143966148
2019-01-01,0.019222398763928988,0.5740550006037517
2019-01-02,0.030647501318553174,0.8749543996497878
2019-01-03,0.03908487255992123,1.103120804990014
2019-01-04,-0.007775302422465356,-0.18384849398635653
2019-01-07,-0.02542975657783253,-0.5959676797939677
2019-01-08,-0.02794486403621838,-0.6536002244407916
2019-01-09,-0.04481510696911668,-1.0320648512494688
2019-01-10,-0.0226985139222008,-0.5386322922756296
2019-01-11,-0.02204277054139605,-0.5231598449732898
2019-01-14,-0.011939601916503147,-0.28141732297454247
2019-01-15,-0.009872516404845702,-0.2329942180304024
2019-01-16,-0.02515828196611167,-0.5908210067285314
2019-01-17,-0.038737573946080205,-0.9120943567949802
2019-01-18,-0.048550639808150164,-1.130793758065682
2019-01-21,-0.04785217024197106,-1.1143705032662183
2019-01-22,-0.036718732422376145,-0.8456350443842767
2019-01-23,-0.04699683985641846,-1.0841410394043665
2019-01-24,-0.037760515708807486,-0.8653685528553435
2019-01-25,-0.055481477242934424,-1.2480319012271477
2019-01-28,-0.0533852951689712,-1.199275769461335
2019-01-29,-0.05182332141187087,-1.164094507033894
2019-01-30,-0.05947017570397422,-1.3355264447540276
2019-01-31,-0.03129140084272683,-0.7287736735760934
2019-02-01,-0.023383054132415634,-0.5482994441838074
2019-02-04,-0.029255977937388822,-0.6851621878138858
2019-02-05,-0.027180517690496397,-0.6363557681404378
2019-02-06,-0.01551597041312464,-0.36445074632909685
2019-02-07,-0.0060745482174774145,-0.14083051355710993
2019-02-08,-0.009573078509187167,-0.22282940066030288
2019-02-11,-0.02009776001950703,-0.4704602572690442
2019-02-12,-0.02209308524826785,-0.5161787738449177
2019-02-13,-0.022924949656595545,-0.5355204837067329
2019-02-14,-0.014389556414658652,-0.3345631351076925
2019-02-15,-0.010606831228313613,-0.24747664878123848
2019-02-18,-0.013271405144745623,-0.30946852941797937
2019-02-19,-0.02726415555236472,-0.6431580257827597
2019-02-20,-0.019160577887895158,-0.4544018023347486
2019-02-21,-0.02534390416544417,-0.6002213390888103
2019-02-22,-0.032606500616884825,-0.7792444130486584
2019-02-25,-0.03149688073772646,-0.7532890453733391
2019-02-26,-0.037065007840152105,-0.8886397813865637
2019-02-27,-0.037271590595127,-0.8933132973589754
2019-02-28,-0.04450832781254994,-1.0666237315273976
2019-03-01,-0.05348939765764297,-1.2837014491618002
2019-03-04,-0.032332218445071725,-0.7910886927958256
2019-03-05,-0.04042125507037961,-0.9952027001960511
2019-03-06,-0.029733730488570687,-0.7223078044761126
2019-03-07,-0.029671431231909254,-0.7206728055803426
2019-03-08,-0.025759513340176506,-0.6267940103911149
2019-03-11,-0.03796502131321177,-0.9405009733106066
2019-03-12,-0.03814194761227386,-0.9448367267880833
2019-03-13,-0.020936006905871263,-0.5296902290114381
2019-03-14,-0.02075864817665368,-0.525264094168917
2019-03-15,-0.03388579835433947,-0.8715183848216586
2019-03-18,-0.03295573763382304,-0.8475587566866168
2019-03-19,-0.043341511629510394,-1.123289835562132
2019-03-20,-0.04041080315026463,-1.0452863067126394
2019-03-21,-0.04191711682094165,-1.0874650717845264
2019-03-22,-0.02895702111162696,-0.7333102243965353
2019-03-25,-0.03165936943798631,-0.8033575827497031
2019-03-26,-0.03764927500887542,-0.9563158036620811
2019-03-27,-0.0194088102483099,-0.48644749607722504
2019-03-28,-0.026600864404824693,-0.6671460706274304
2019-03-29,-0.019265444950868283,-0.4858935516567981
2019-04-01,-0.027705136053888704,-0.691586003739078
2019-04-02,-0.021418844542810282,-0.532471210488472
2019-04-03,-0.058585058717016705,-1.513462982005269
2019-04-04,-0.07103505481521992,-1.859433937437114
2019-04-05,-0.02633125335357177,-0.8548712908816741
2019-04-08,-0.01347485978598224,-0.44668169631087606
2019-04-09,-0.004068964830772532,-0.13579687270033838
2019-04-10,0.015530553011418069,0.5364542771080628
2019-04-11,0.009895849072358175,0.34052214392237284
2019-04-12,-0.003468426698841604,-0.11545181173719161
2019-04-15,-0.014800196024745605,-0.4991989433070387
2019-04-16,-0.009142445045114222,-0.3086241308194974
2019-04-17,0.0008361578544954252,0.02865592596205194
2019-04-18,0.013798138483013034,0.4720459556151671
2019-04-19,0.027256212659402406,0.9601884030708258
2019-04-22,0.025641822009483128,0.9032433070437182
2019-04-23,0.016798205106623266,0.6045036356748477
2019-04-24,0.033535710197116694,1.1848722910797251
2019-04-25,0.02238539594738884,0.8001899120654783
2019-04-26,0.04152257663898637,1.5697040128540454
2019-04-29,0.0357551304586163,1.3565090429972415
2019-04-30,0.03693210337239322,1.4009228467375807
2019-05-01,0.04286476385806539,1.6351499583112412
2019-05-02,0.037628764290766004,1.4365843260989715
2019-05-03,0.04252325870326396,1.6258851475141423
2019-05-06,0.04879273139203134,1.8762016489200386
2019-05-07,0.050419259389331395,1.9366872255807226
2019-05-08,0.047251316627760886,1.817514598160607
2019-05-09,0.03387852259749624,1.3534147256602431
2019-05-10,0.02695439468704704,1.0845878652777916
2019-05-13,0.03419386895914373,1.3696252988298177
2019-05-14,0.03685677433538723,1.4883599927832032
2019-05-15,0.04207541246384211,1.7001281547131475
2019-05-16,0.036865650269658906,1.5051510805617536
2019-05-17,0.04833248761790281,1.9726583695372544
2019-05-20,0.043978868197238334,1.7755861166552267
2019-05-21,0.0439580404214951,1.7747135069194333
2019-05-22,0.04889185599122768,1.970549429727876
2019-05-23,0.059621004789433114,2.4078221027726774
2019-05-24,0.05060504746432471,2.0379415080022336
2019-05-27,0.058263724092309205,2.358206775977727
2019-05-28,0.05942961118792892,2.4060977761094597
2019-05-29,0.0717035444548061,2.9950106914225056
2019-05-30,0.07472502190851026,3.137998413572228
2019-05-31,0.08754026505907453,3.654940429639007
2019-06-03,0.08318289359318237,3.4750199497552816
2019-06-04,0.07832266781549677,3.249459368510773
2019-06-05,0.06961824390110222,2.9754432284458163
2019-06-06,0.052734556043297416,2.415643857581794
2019-06-07,0.0579081137074331,2.6513456463257
2019-06-10,0.047504576709454543,2.1397021220694206
2019-06-11,0.04905420757876936,2.2138422348065485
2019-06-12,0.053788157851881485,2.4156385797369047
2019-06-13,0.062416450034836625,2.813702235864774
2019-06-14,0.06851457558924054,3.063885917867447
2019-06-17,0.06856005995398137,3.0659755218859526
2019-06-18,0.07742625136359185,3.4329573600114807
2019-06-19,0.0676260170516547,2.979953910876744
2019-06-20,0.06060223309728468,2.724320455716313
2019-06-21,0.03744628764060406,1.7878839398997233
2019-06-24,0.038266353827701556,1.8248152069226036
2019-06-25,0.04200764598335786,2.0086404472334656
2019-06-26,0.017789144350073543,0.8584607158259421
2019-06-27,0.02192147700561397,1.062066663419322
2019-06-28,0.02371027398240621,1.1498409851263651
2019-07-01,0.03843306446000211,1.9579726698396875
2019-07-02,0.04236913453065277,2.1136684061142024
2019-07-03,0.062385407405055604,3.2669314599589767
2019-07-04,0.06527686489570737,3.4224399862421353
2019-07-05,0.05331809378190736,2.6297727973738563
2019-07-08,0.054324643194034246,2.6796368525127585
2019-07-09,0.0520417000196427,2.5672200351545365
2019-07-10,0.042901563291971714,2.099681802454802
2019-07-11,0.03866484602430443,1.856296124820412
2019-07-12,0.054491888364809546,2.8340813784380683
2019-07-15,0.05978461339464751,3.108775012992503
2019-07-16,0.05757898495183573,2.994674764857708
2019-07-17,0.06427768982397603,3.3099646841389694
2019-07-18,0.0627631218946788,3.2496296539534635
2019-07-19,0.06201128090756106,3.208391453264147
2019-07-22,0.06707864371120315,3.458896518019793
2019-07-23,0.06573407319878347,3.3948639159597658
2019-07-24,0.05613896314342945,3.0283734033285152
2019-07-25,0.04986861257238949,2.6202314059913374
2019-07-26,0.05269346728673146,2.756911908610726
2019-07-29,0.055717558394629524,2.914586083506527
2019-07-30,0.05043394901235529,2.619859765200559
2019-07-31,0.05064406920347373,2.6306525313008264
2019-08-01,0.06294098583206113,3.1721019886088575
2019-08-02,0.06162222549151252,3.10727390310935
2019-08-05,0.06965819134155979,3.434540483266984
2019-08-06,0.06494294019144262,3.201352810823419
2019-08-07,0.07846769798543242,3.6880715938923196
2019-08-08,0.06473348866125599,2.8952342356384246
2019-08-09,0.07103474082593093,3.1603014910036915
2019-08-12,0.0783743932814557,3.386508989057258
2019-08-13,0.07005060862833709,2.9047814804006915
2019-08-14,0.09007425297599897,3.402776902836154
2019-08-15,0.09167806897310933,3.459026402197287
2019-08-16,0.07062561082513714,2.5630343151760653
2019-08-19,0.0727527991464741,2.6543659098648145
2019-08-20,0.07790605792807802,2.842329330204729
2019-08-21,0.06322557924555423,2.2578535875705925
2019-08-22,0.05534158597164912,1.9808195572099285
2019-08-23,0.07967186770179902,2.7113622808062923
2019-08-26,0.07657074010017603,2.606602115902121
2019-08-27,0.08509969135160668,2.8689460181026702
2019-08-28,0.08949182539052786,3.009098928248526
2019-08-29,0.07987406639027744,2.6320474483011083
2019-08-30,0.06531793207900038,2.154771926737961
2019-09-02,0.07008714385688344,2.309739819628242
