Date,3m pnl,3m sharpe
2017-10-16,0.009097968506457268,0.42651773401026916
2017-10-17,0.010707261729693834,0.5037751838049368
2017-10-18,0.01369483079570311,0.6430617394340561
2017-10-19,0.004985591110449867,0.2332733146989924
2017-10-20,0.013751886420318915,0.6516069762940746
2017-10-23,0.014270151417274465,0.6765225226683995
2017-10-24,0.006950562859846114,0.334225574312648
2017-10-25,0.0026355037970236853,0.1273263732719044
2017-10-26,0.009725726688765734,0.46634908153129045
2017-10-27,0.017397730543126964,0.828248942177492
2017-10-30,0.012808315714512915,0.6116257890282355
2017-10-31,0.018677975641353206,0.883047012749852
2017-11-01,0.02512143155980792,1.1644846143684815
2017-11-02,0.02407762336778921,1.1132483402325204
2017-11-03,0.024044784008783376,1.1117530914012612
2017-11-06,0.02442102440897954,1.1284064862308385
2017-11-07,0.0213846675414056,0.9880168761534969
2017-11-08,0.03604901922842332,1.7598513499500144
2017-11-09,0.0390071781281638,1.9435135591909023
2017-11-10,0.03904518948285434,1.945717150876028
2017-11-13,0.03289905208705977,1.6447509834883036
2017-11-14,0.022147183697154432,1.089509872950214
2017-11-15,0.0003023629761791136,0.014957307388222743
2017-11-16,0.02170012657696809,1.0905778823303787
2017-11-17,0.02518939890431451,1.2667396752111815
2017-11-20,0.028203727618074485,1.4083646650294215
2017-11-21,0.03307740195624099,1.6046336623340336
2017-11-22,0.02908630816532211,1.40943224653663
2017-11-23,0.024326289179285605,1.1813052773287502
2017-11-24,0.023700913408298708,1.1527046589846912
2017-11-27,0.013412321679192273,0.6437281330462088
2017-11-28,0.018228938932911366,0.8736283910000747
2017-11-29,0.01264997465985713,0.6034998316574581
2017-11-30,0.007356811216557799,0.35203849613241395
2017-12-01,0.0007714180512658685,0.03733075243744101
2017-12-04,0.004988044203606415,0.24273687602647703
2017-12-05,0.005305321953231658,0.25846261061503667
2017-12-06,-0.005360861394989631,-0.2555207389907637
2017-12-07,-0.006875355315609595,-0.3298860964227651
2017-12-08,0.005646125885025153,0.2747921429895752
2017-12-11,0.0035833584629264264,0.17560779378168687
2017-12-12,0.0015647165129925465,0.07664839794438622
2017-12-13,0.008898687427356809,0.4446474326553375
2017-12-14,0.010126541970623334,0.5073901283552462
2017-12-15,0.016103708998977333,0.8094807145619807
2017-12-18,0.022778432557848616,1.1245261075032564
2017-12-19,0.01416715876379116,0.6916043098622956
2017-12-20,0.007540248440192472,0.3658884297454355
2017-12-21,0.018108948580214182,0.8801957737904942
2017-12-22,0.023545546692292158,1.1576956319813076
2017-12-25,0.0314281332226957,1.5723264099177006
2017-12-26,0.03810786534928854,1.9252018097111008
2017-12-27,0.048307410502859166,2.4735366576399413
2017-12-28,0.04458964656213442,2.2799082839120497
2017-12-29,0.03815022177243244,1.9524459817903608
2018-01-01,0.035102455246485295,1.8024622323575372
2018-01-02,0.02695676333265049,1.4197979516320829
2018-01-03,0.03187834260631849,1.6504615761617527
2018-01-04,0.04370375359019795,2.213165968949414
2018-01-05,0.051447777203396654,2.6183653325641245
2018-01-08,0.04946457055063598,2.518875765659482
2018-01-09,0.04272009435201763,2.1858597147796295
2018-01-10,0.03606916000258486,1.8358465327964921
2018-01-11,0.040762875891518675,2.0599914346164425
2018-01-12,0.049429284873665484,2.4122165066687953
2018-01-15,0.04883917149240608,2.3868256685736955
2018-01-16,0.046078708809108686,2.2327395425433134
2018-01-17,0.04447736889635833,2.1579689500877737
2018-01-18,0.0529719665835757,2.58920154455995
2018-01-19,0.05856462682103816,2.825322809956536
2018-01-22,0.06682598687608417,3.195185486137104
2018-01-23,0.07064700084007262,3.372592130771917
2018-01-24,0.08295245466786638,3.8330856516388616
2018-01-25,0.07332777358488077,3.3782918109309614
2018-01-26,0.07383206297802128,3.3971139646828705
2018-01-29,0.06380791204283374,2.8313170508870176
2018-01-30,0.04508456324291887,1.9286962083840284
2018-01-31,0.041833368381172416,1.8081873522395486
2018-02-01,0.054363482414841784,2.3376127969874285
2018-02-02,0.026412050572102982,0.9799313238660736
2018-02-05,-1.615825185536407e-05,-0.0005523644333995562
2018-02-06,-0.012752587117108517,-0.4241014908613859
2018-02-07,-0.0295660524458771,-0.9528351411365312
2018-02-08,-0.025567796757455487,-0.829855098283685
2018-02-09,-0.023462224342304258,-0.7634921458792638
2018-02-12,-0.01877786972760545,-0.6103046610310404
2018-02-13,-0.008210383061388224,-0.2682684310819444
2018-02-14,0.014580993110192958,0.4734827555708214
2018-02-15,0.01203236964268471,0.3929319476339881
2018-02-16,0.005816760257724191,0.18950030281253452
2018-02-19,0.00038103290642125284,0.012465002917339738
2018-02-20,-0.018067353303188052,-0.6016148455778368
2018-02-21,-0.01729179162969755,-0.5759571454751719
2018-02-22,-0.016281582968693982,-0.5423787989623376
2018-02-23,-0.020653686564612177,-0.6899376019320614
2018-02-26,-0.010743225739068987,-0.3607416758246433
2018-02-27,-0.01956443134749133,-0.6552796569861552
2018-02-28,-0.023575960560344014,-0.7846064734899487
2018-03-01,-0.02782259151715245,-0.9223773009060542
2018-03-02,-0.02279354347619078,-0.7529391721249513
2018-03-05,-0.020667767407908846,-0.6821834694429895
2018-03-06,-0.00877119482851775,-0.2889236096462145
2018-03-07,-0.00379548364468963,-0.12610425046466364
2018-03-08,-0.016465193950646096,-0.5480332219846304
2018-03-09,-0.012946264432402793,-0.4282378602224345
2018-03-12,-0.017680717899453708,-0.5867285953616692
2018-03-13,-0.015228587428346154,-0.5052996368716182
2018-03-14,-0.02121562346991864,-0.7000740407008496
2018-03-15,-0.0211069075447533,-0.6965363166496603
2018-03-16,-0.019792730576055,-0.6523816474980129
2018-03-19,-0.03128274298970348,-1.0396169520199088
2018-03-20,-0.022260578409776344,-0.7420911956837386
2018-03-21,-0.00484470557368194,-0.15822652626121841
2018-03-22,-0.0191535344357063,-0.6213458047562217
2018-03-23,-0.01610932718451421,-0.5220212020897226
2018-03-26,-0.009300954525796429,-0.29899745614382517
2018-03-27,-0.016049555535740383,-0.5145062959043627
2018-03-28,-0.025965990841444284,-0.8305144481917415
2018-03-29,-0.020944000986180863,-0.6688860312041952
2018-03-30,-0.017297574374343996,-0.5525617131255837
2018-04-02,-0.022677803699338896,-0.7227146129916926
2018-04-03,-0.022075946982696316,-0.7033605264677931
2018-04-04,-0.031218715381215095,-1.0036517448409934
2018-04-05,-0.043064467145594955,-1.4018238722899898
2018-04-06,-0.05010681302727596,-1.6335866145559783
2018-04-09,-0.04918139167549678,-1.6028355151266067
2018-04-10,-0.04167908830838651,-1.3505434512339631
2018-04-11,-0.032278028629374865,-1.0423931960429054
2018-04-12,-0.039096772780015276,-1.2681200696214536
2018-04-13,-0.04800962603098594,-1.5864829365129118
2018-04-16,-0.052900771639946775,-1.7547618281536466
2018-04-17,-0.04953475506997323,-1.648281843579377
2018-04-18,-0.04221725457687433,-1.388798367101127
2018-04-19,-0.04955370705804638,-1.6320771157415923
2018-04-20,-0.061845746928189484,-2.052801467388234
2018-04-23,-0.07654670851813825,-2.5476497809162155
2018-04-24,-0.07740996182279464,-2.5791553533173013
2018-04-25,-0.09137862700128652,-3.1240080244211836
2018-04-26,-0.0850205654520875,-2.9046992529408335
2018-04-27,-0.09393165986916549,-3.2356218352469424
2018-04-30,-0.08528938232056565,-2.978805219720574
2018-05-01,-0.07666130930746322,-2.729122628769226
2018-05-02,-0.08527037614880512,-3.0589903528014952
2018-05-03,-0.09535750444512389,-3.4695625334993196
2018-05-04,-0.06916311900660016,-2.8358139499433785
2018-05-07,-0.04264544327707821,-1.946402696928643
2018-05-08,-0.03279614077672379,-1.5674823862319556
2018-05-09,-0.008840517780910806,-0.4433691758734727
2018-05-10,-0.005639719279676488,-0.2848304291307162
2018-05-11,7.032819161952939e-05,0.003565352897765671
2018-05-14,0.001497540980164169,0.07565908942902
2018-05-15,0.000974074010119061,0.04926140398971586
2018-05-16,-0.01213677368338475,-0.6476688097035551
2018-05-17,-0.015676246766702387,-0.848786551043951
2018-05-18,-0.012159201164696218,-0.6625690917502018
2018-05-21,-0.012407957443013717,-0.6761512438845411
2018-05-22,-0.007011439756280972,-0.38689304112154094
2018-05-23,-0.01012149831161338,-0.5549981981950214
2018-05-24,-0.012686445489576037,-0.693862567972138
2018-05-25,-0.018042774027096174,-0.9762942595209441
2018-05-28,-0.02075864714101775,-1.1273987372306171
2018-05-29,-0.021164700195168164,-1.147522674456166
2018-05-30,-0.017577169379265397,-0.9683748200215277
2018-05-31,-0.010844507981514208,-0.6042931579869655
2018-06-01,-0.020039974824511697,-1.1194480503526627
2018-06-04,-0.02698397220694228,-1.4987140080121806
2018-06-05,-0.028897242924261723,-1.6191488021053468
2018-06-06,-0.035656088442010396,-1.9292534364845801
2018-06-07,-0.02626845514111113,-1.4294909069281838
2018-06-08,-0.03619776095150086,-2.0213082336513875
2018-06-11,-0.03741191052050845,-2.0886930285331857
2018-06-12,-0.037906584975674014,-2.11752629954371
2018-06-13,-0.029362512938045905,-1.6606715483631742
2018-06-14,-0.021659064676768015,-1.212904109275706
2018-06-15,-0.028666820339921805,-1.610237652625176
2018-06-18,-0.02535579385880114,-1.4299274962791222
2018-06-19,-0.028706249876245545,-1.6259858097126916
2018-06-20,-0.038837472981611346,-2.366089724765999
2018-06-21,-0.029213413981384426,-1.8436557284256567
2018-06-22,-0.034073247523458486,-2.157263340230777
2018-06-25,-0.04681731986240955,-3.0398559619209755
2018-06-26,-0.03908769706331239,-2.551186072773581
2018-06-27,-0.026349180072804956,-1.7031306350972735
2018-06-28,-0.03173570667750089,-2.0637474951418793
2018-06-29,-0.03351437356633487,-2.1831278356820913
2018-07-02,-0.02392667335362899,-1.550071325746321
2018-07-03,-0.032396376080600635,-2.0573343126153927
2018-07-04,-0.032875647123489914,-2.0868150060134756
2018-07-05,-0.03200839710798476,-2.0346675722977117
2018-07-06,-0.032291178586109595,-2.05081697808643
2018-07-09,-0.03541814070214312,-2.2501786869772133
2018-07-10,-0.03902674866204128,-2.5234977119750788
2018-07-11,-0.03757687225639695,-2.4047202864414943
2018-07-12,-0.038551263469257385,-2.4634494847015915
2018-07-13,-0.03729907906474326,-2.371881153372761
2018-07-16,-0.04415911714464413,-2.746224014149749
2018-07-17,-0.037006336307162914,-2.273413541735861
2018-07-18,-0.04325149838492221,-2.7593210039904257
2018-07-19,-0.030726693398992908,-1.8872968805676102
2018-07-20,-0.03649031938160979,-2.158395713252399
2018-07-23,-0.0248508501676021,-1.4927357605508913
2018-07-24,-0.03191851505108325,-1.913749878383841
2018-07-25,-0.03680714095051018,-2.1701617266632627
2018-07-26,-0.031110129311880105,-1.7851411201032072
2018-07-27,-0.03283426616417798,-1.875667898442707
2018-07-30,-0.03750763394150977,-2.1095053369138492
2018-07-31,-0.03693434903691168,-2.080223384862379
2018-08-01,-0.0335361735976593,-1.8917311421078042
2018-08-02,-0.021388399496349682,-1.1586657710154018
2018-08-03,-0.02106383436340515,-1.1410138311044393
2018-08-06,-0.017813850672059674,-0.9516947595454719
2018-08-07,-0.018706678555117692,-0.9966411717759256
2018-08-08,-0.02927254564477642,-1.602098690424091
2018-08-09,-0.019250020098988248,-1.0267400461754628
2018-08-10,-0.006767615485406195,-0.33682498435601466
2018-08-13,-0.002294644473786602,-0.11210199658058642
2018-08-14,-0.005241530563340126,-0.25665297454853175
2018-08-15,0.007856261797870169,0.36784912936688985
2018-08-16,-0.0036633935130103534,-0.16917689879201442
2018-08-17,-0.0055768382266349675,-0.25707165622355443
2018-08-20,-0.009966638650113026,-0.45707706665285575
2018-08-21,-0.01990267941793731,-0.8884306920777137
2018-08-22,-0.017454650359854506,-0.781882676761685
2018-08-23,-0.00043479027668706606,-0.018553842878625236
2018-08-24,-0.008321727593145329,-0.34346953524409735
2018-08-27,-0.0148422273961183,-0.6076132762342998
2018-08-28,-0.005794206008638041,-0.2384694372363166
2018-08-29,0.0006890389509509061,0.028445933369076075
2018-08-30,0.017323091360418458,0.6722192634265279
2018-08-31,0.02641142240683625,1.0259205781607756
2018-09-03,0.032224292017850924,1.258538335075502
2018-09-04,0.03813442283003834,1.4665718720655403
2018-09-05,0.044306590484674016,1.7370345353739896
2018-09-06,0.04229200237040233,1.6603083211919254
2018-09-07,0.05065913117326599,1.9797891409357657
2018-09-10,0.05017093514365858,1.9598201382975746
2018-09-11,0.049940862622799585,1.9507901262092866
2018-09-12,0.039994905634948126,1.5403779664636688
2018-09-13,0.025056120309457038,0.949593421163947
2018-09-14,0.03296550806101269,1.24876545567917
2018-09-17,0.031090692567836413,1.1763940948019518
2018-09-18,0.027869925416066026,1.0514037139609342
2018-09-19,0.01751531354949644,0.6537234073192115
2018-09-20,0.007108174586811318,0.26067661147516386
2018-09-21,0.006601797909742974,0.24199653628150114
2018-09-24,0.01935032002820341,0.7060083471092528
2018-09-25,0.01757795407744145,0.6418846290359668
2018-09-26,0.0060862417112756,0.22281249682158577
2018-09-27,0.01117399128062942,0.40884208680126904
2018-09-28,0.01224633434680532,0.44810142760328636
2018-10-01,0.015039489103095811,0.5471592512616327
2018-10-02,0.02636454246424686,0.9649959135650549
2018-10-03,0.0409227211297841,1.461492926734332
2018-10-04,0.045550114319862764,1.6268104312326404
2018-10-05,0.0505190090938934,1.8099941651379603
2018-10-08,0.05748832660500391,2.056535039958162
2018-10-09,0.050307658908170856,1.7908372184476955
2018-10-10,0.04453595758365365,1.5952355610519144
2018-10-11,0.025720269126530935,0.8580009072174735
2018-10-12,0.019445652144519453,0.649053412760734
2018-10-15,0.02625042526106338,0.883424248148658
2018-10-16,0.015946316362043515,0.5354461672824806
2018-10-17,0.018689164687518425,0.6258562857422336
2018-10-18,0.017616417047969485,0.5913653574622671
2018-10-19,0.024389727162291718,0.8307836510453369
2018-10-22,0.020865414137760652,0.7120459177376977
2018-10-23,0.02624323644809152,0.898327002610872
2018-10-24,0.038731786883055355,1.331023820203596
2018-10-25,0.0308884010108476,1.0701178838599918
2018-10-26,0.035475040583103135,1.2336634001762004
2018-10-29,0.045522755507092776,1.5957550370504923
2018-10-30,0.04770341687471157,1.6756215486628432
2018-10-31,0.049815521930947015,1.748766219724473
2018-11-01,0.015351039996415851,0.49863444930489725
2018-11-02,0.004697012592951712,0.15027300462152174
2018-11-05,-0.0014081110633001118,-0.045342205615631244
2018-11-06,0.003209375363648984,0.10368595641439693
2018-11-07,-0.0027439121527815806,-0.08793080284800149
2018-11-08,-0.005726607617955953,-0.18447500557927152
2018-11-09,-0.01002355763988465,-0.32746816662710804
2018-11-12,-0.010004836700202037,-0.3268415331292106
2018-11-13,-0.015984205274446328,-0.5196184014383806
2018-11-14,-0.02987425898798259,-0.9930442419391484
2018-11-15,-0.022533346488989966,-0.7550168882312999
2018-11-16,-0.028535446006565327,-0.9474173043239608
2018-11-19,-0.02445517135923134,-0.8138459986121876
2018-11-20,-0.0014213267822382506,-0.04691059800045762
2018-11-21,-0.008566269986507299,-0.27977346356967864
2018-11-22,-0.02161629963594187,-0.7267184807343232
2018-11-23,0.003708407629588875,0.12528001936803423
2018-11-26,0.004376716288478668,0.14803185669295238
2018-11-27,0.006674891208991576,0.22515346985361964
2018-11-28,-0.006267842476467523,-0.2080484138749932
2018-11-29,-0.021013342687557057,-0.7296570709584509
2018-11-30,-0.020768639844867067,-0.7208882444835898
2018-12-03,-0.03906396132005847,-1.3006294246890593
2018-12-04,-0.04086980759788195,-1.3677596590467864
2018-12-05,-0.03406248179110379,-1.140918432849406
2018-12-06,-0.017860198979457537,-0.5726659000243103
2018-12-07,-0.02962148004523419,-0.9520433964391672
2018-12-10,-0.012540567338259973,-0.3909876877944079
2018-12-11,-0.015259439057549864,-0.47552134244051475
2018-12-12,-0.024035081070332642,-0.730145037780088
2018-12-13,-0.01860103632767476,-0.5700507133173376
2018-12-14,-0.009504559669965423,-0.2855580609350558
2018-12-17,-0.008060631105670178,-0.2422780886802202
2018-12-18,0.004631578488225186,0.1381400888611118
2018-12-19,0.014170676986064236,0.42550235053300633
2018-12-20,0.03570241734349471,1.069355801414607
2018-12-21,0.042623834226528455,1.276493980047508
2018-12-24,0.04041554908326646,1.2139726797241577
2018-12-25,0.04309919010295866,1.2933845241602846
2018-12-26,0.04298917061930621,1.289900191831018
2018-12-27,0.04380913778668866,1.3138283122073848
2018-12-28,0.03445433081975542,1.0230411233221421
2018-12-31,0.02299473699291229,0.6854294143966156
2019-01-01,0.01922239876392896,0.5740550006037523
2019-01-02,0.030647501318553174,0.8749543996497894
2019-01-03,0.03908487255992122,1.1031208049900156
2019-01-04,-0.007775302422465375,-0.18384849398635722
2019-01-07,-0.02542975657783256,-0.5959676797939693
2019-01-08,-0.027944864036218407,-0.653600224440793
2019-01-09,-0.044815106969116704,-1.0320648512494703
2019-01-10,-0.022698513922200805,-0.5386322922756304
2019-01-11,-0.022042770541396056,-0.5231598449732907
2019-01-14,-0.011939601916503142,-0.28141732297454275
2019-01-15,-0.009872516404845696,-0.2329942180304026
2019-01-16,-0.025158281966111674,-0.5908210067285324
2019-01-17,-0.038737573946080205,-0.9120943567949816
2019-01-18,-0.04855063980815019,-1.1307937580656842
2019-01-21,-0.04785217024197108,-1.1143705032662201
