Unnamed: 0,USD,EUR,GBP,CEEMEA,LATAM,ASIA,EMFX,BOND,DM Equity,EM Equity,Precious Metal,Base Metal,Energy,Ags,Commodity
2015-02-18,5.657142857142857,-0.8000000000000002,3.6333333333333333,-5.057142857142857,-8.45,-7.177777777777777,-6.6899999999999995,7.553846153846154,7.476923076923077,1.8666666666666663,-3.75,-4.08,-5.033333333333333,-1.7999999999999998,-3.4083333333333337
2015-02-19,5.571428571428571,-0.8285714285714286,3.5666666666666664,-4.628571428571429,-8.549999999999999,-7.244444444444444,-6.590000000000001,7.476923076923077,7.615384615384615,2.166666666666667,-3.6999999999999997,-4.4399999999999995,-4.9,-1.822222222222222,-3.4500000000000006
2015-02-20,5.485714285714286,-0.9142857142857146,3.5,-4.314285714285714,-8.6,-7.355555555555556,-6.539999999999999,7.369230769230769,7.707692307692308,2.433333333333333,-3.85,-4.720000000000001,-4.633333333333334,-1.9777777777777779,-3.525
2015-02-23,5.428571428571429,-1.0,3.5666666666666664,-4.142857142857143,-8.65,-7.466666666666667,-6.539999999999999,7.230769230769231,7.846153846153846,2.516666666666667,-4.0,-5.24,-4.333333333333333,-2.177777777777778,-3.658333333333333
2015-02-24,5.3428571428571425,-1.028571428571428,3.6333333333333333,-3.7714285714285714,-8.65,-7.555555555555555,-6.45,7.215384615384616,8.061538461538461,2.566666666666667,-4.0,-5.24,-4.1000000000000005,-2.466666666666667,-3.7083333333333335
2015-02-25,5.257142857142857,-1.1428571428571426,3.733333333333333,-3.742857142857143,-8.600000000000001,-7.422222222222222,-6.37,7.2153846153846155,8.338461538461537,2.5999999999999996,-3.85,-5.44,-3.8666666666666667,-2.7333333333333334,-3.766666666666667
2015-02-26,5.171428571428572,-1.3714285714285717,3.866666666666667,-3.6571428571428575,-8.45,-6.955555555555556,-6.1,7.230769230769231,8.492307692307692,2.6,-3.8,-5.360000000000001,-3.766666666666667,-2.9555555555555557,-3.7999999999999994
2015-02-27,5.171428571428572,-1.6285714285714288,4.033333333333333,-3.5142857142857147,-8.3,-6.555555555555556,-5.839999999999999,7.276923076923077,8.646153846153846,2.5666666666666664,-3.65,-5.319999999999999,-3.8000000000000003,-2.888888888888889,-3.75
2015-03-02,5.171428571428572,-1.8571428571428572,4.133333333333334,-3.6285714285714286,-8.15,-6.133333333333333,-5.659999999999999,7.307692307692307,8.76923076923077,2.6333333333333333,-3.4,-5.279999999999999,-3.8666666666666667,-2.8222222222222224,-3.6916666666666664
2015-03-03,5.228571428571429,-2.1714285714285713,4.233333333333333,-3.942857142857143,-8.05,-5.733333333333333,-5.57,7.184615384615385,8.76923076923077,2.5833333333333326,-3.0,-5.5600000000000005,-3.9333333333333336,-2.7333333333333334,-3.6666666666666665
2015-03-04,5.285714285714286,-2.485714285714286,4.2,-4.2,-8.1,-5.777777777777778,-5.6899999999999995,6.984615384615385,8.646153846153847,2.349999999999999,-2.8000000000000003,-5.52,-4.0,-2.688888888888888,-3.625
2015-03-05,5.371428571428571,-2.7142857142857144,4.1000000000000005,-4.514285714285714,-8.2,-6.022222222222222,-5.930000000000001,6.815384615384616,8.584615384615384,2.083333333333333,-2.5,-5.5600000000000005,-4.033333333333333,-2.911111111111111,-3.6750000000000003
2015-03-06,5.6,-2.942857142857143,3.8666666666666667,-4.514285714285714,-8.5,-6.333333333333334,-6.130000000000001,6.553846153846154,8.461538461538462,1.8333333333333333,-2.4499999999999997,-5.4799999999999995,-4.133333333333334,-3.2888888888888888,-3.8166666666666664
2015-03-09,5.771428571428571,-3.2,3.733333333333333,-4.228571428571429,-8.8,-6.666666666666667,-6.24,6.369230769230769,8.276923076923076,1.4500000000000002,-2.6,-5.24,-4.3,-3.644444444444444,-3.966666666666667
2015-03-10,6.057142857142857,-3.3999999999999995,3.733333333333333,-4.0,-9.1,-7.155555555555555,-6.44,6.415384615384615,7.9692307692307685,0.9333333333333337,-3.05,-4.92,-4.5,-3.933333333333333,-4.133333333333334
2015-03-11,6.428571428571429,-3.5714285714285716,3.766666666666667,-3.6571428571428575,-9.35,-7.400000000000001,-6.480000000000001,6.5076923076923086,7.753846153846154,0.5833333333333331,-3.75,-4.959999999999999,-4.7,-4.133333333333333,-4.383333333333334
2015-03-12,6.771428571428572,-3.7428571428571433,3.7000000000000006,-3.542857142857143,-9.5,-7.666666666666667,-6.590000000000001,6.646153846153846,7.553846153846154,0.3833333333333336,-4.3999999999999995,-5.040000000000001,-4.866666666666666,-4.133333333333334,-4.55
2015-03-13,7.028571428571428,-3.914285714285714,3.733333333333333,-3.6571428571428575,-9.5,-7.911111111111111,-6.74,6.938461538461539,7.446153846153846,0.13333333333333366,-4.9,-5.2,-4.966666666666667,-4.177777777777779,-4.708333333333333
2015-03-16,7.285714285714286,-4.0285714285714285,3.6666666666666665,-3.7428571428571424,-9.5,-8.088888888888889,-6.85,7.215384615384616,7.446153846153846,-0.04999999999999997,-5.299999999999999,-5.4,-5.0,-4.177777777777778,-4.825
2015-03-17,7.485714285714287,-4.0,3.266666666666667,-3.657142857142857,-9.5,-8.088888888888889,-6.82,7.369230769230769,7.6000000000000005,0.1333333333333336,-5.6499999999999995,-5.6,-5.0,-4.222222222222221,-4.941666666666666
2015-03-18,7.3999999999999995,-3.8857142857142852,2.8333333333333335,-3.6571428571428575,-9.45,-7.866666666666666,-6.709999999999999,7.584615384615384,7.753846153846153,0.4333333333333334,-5.7,-5.720000000000001,-5.0,-4.222222222222222,-4.9750000000000005
2015-03-19,7.2,-3.8,2.533333333333333,-3.5714285714285716,-9.4,-7.7333333333333325,-6.610000000000001,7.753846153846155,7.876923076923077,0.6999999999999997,-5.6499999999999995,-5.720000000000001,-5.0,-4.222222222222222,-4.966666666666667
2015-03-20,6.742857142857142,-3.542857142857143,2.2333333333333334,-3.457142857142857,-9.25,-7.48888888888889,-6.43,7.8769230769230765,8.153846153846153,1.2333333333333334,-5.4,-5.4799999999999995,-5.0,-4.133333333333333,-4.841666666666666
2015-03-23,6.257142857142857,-3.2857142857142856,1.8999999999999997,-3.028571428571429,-8.9,-6.955555555555556,-5.970000000000001,7.96923076923077,8.36923076923077,1.8499999999999999,-5.05,-5.08,-5.0,-3.933333333333334,-4.625
2015-03-24,5.685714285714286,-3.0571428571428574,1.7333333333333332,-2.4,-8.35,-6.533333333333334,-5.449999999999999,8.107692307692307,8.646153846153847,2.25,-4.7,-4.680000000000001,-5.0,-3.6666666666666665,-4.383333333333334
2015-03-25,5.285714285714286,-2.885714285714286,1.5999999999999999,-1.9142857142857141,-7.8500000000000005,-6.311111111111111,-5.08,8.169230769230769,8.723076923076922,2.516666666666666,-4.25,-4.0,-4.933333333333334,-3.4666666666666663,-4.075
2015-03-26,5.0,-2.742857142857143,1.4000000000000001,-1.457142857142857,-7.3500000000000005,-6.044444444444444,-4.700000000000001,8.153846153846153,8.6,2.583333333333334,-4.0,-3.56,-4.8,-3.222222222222222,-3.8166666666666664
2015-03-27,4.857142857142857,-2.685714285714286,1.3333333333333333,-1.0571428571428572,-6.95,-5.844444444444444,-4.39,8.123076923076923,8.230769230769232,2.4166666666666674,-4.0,-3.6399999999999997,-4.733333333333333,-3.0888888888888886,-3.766666666666666
2015-03-30,4.8,-2.6,1.3333333333333333,-0.9999999999999998,-6.75,-5.977777777777778,-4.389999999999999,8.061538461538463,7.892307692307691,2.3166666666666664,-4.300000000000001,-3.7599999999999993,-4.666666666666666,-3.0222222222222226,-3.8000000000000003
2015-03-31,4.857142857142857,-2.6285714285714286,1.4666666666666666,-1.1714285714285713,-6.8,-5.955555555555556,-4.45,7.984615384615385,7.5076923076923086,2.216666666666667,-4.45,-3.9199999999999995,-4.6000000000000005,-2.9999999999999996,-3.8333333333333335
2015-04-01,4.885714285714286,-2.6285714285714286,1.633333333333333,-1.3142857142857143,-6.8,-5.777777777777778,-4.42,7.953846153846154,7.276923076923077,2.216666666666667,-4.6000000000000005,-4.159999999999999,-4.533333333333334,-2.844444444444444,-3.8333333333333335
2015-04-02,4.9142857142857155,-2.457142857142857,1.8333333333333333,-1.2857142857142858,-6.75,-5.533333333333334,-4.290000000000001,7.923076923076923,7.276923076923077,2.416666666666666,-4.75,-4.4,-4.6000000000000005,-2.644444444444444,-3.85
2015-04-03,4.885714285714286,-2.314285714285714,1.866666666666667,-1.2571428571428573,-6.6,-5.2444444444444445,-4.12,7.892307692307693,7.338461538461538,2.6666666666666674,-4.8500000000000005,-4.36,-4.6000000000000005,-2.3777777777777778,-3.7583333333333333
2015-04-06,4.857142857142857,-2.228571428571428,1.7666666666666668,-1.0857142857142859,-6.45,-4.933333333333334,-3.8900000000000006,7.907692307692309,7.384615384615385,2.7999999999999994,-4.699999999999999,-4.4799999999999995,-4.533333333333333,-2.2,-3.6750000000000003
2015-04-07,4.771428571428572,-2.1714285714285717,1.5666666666666664,-0.8857142857142858,-6.25,-4.822222222222222,-3.7300000000000004,7.876923076923077,7.446153846153846,2.983333333333333,-4.5,-4.44,-4.3,-2.0666666666666664,-3.525
2015-04-08,4.714285714285714,-2.1428571428571432,1.5666666666666667,-0.7142857142857143,-6.050000000000001,-4.733333333333333,-3.59,7.800000000000001,7.538461538461538,3.1833333333333336,-4.3,-4.4399999999999995,-4.3,-2.0444444444444447,-3.483333333333333
2015-04-09,4.714285714285714,-2.2857142857142856,1.3999999999999997,-0.5714285714285714,-5.9,-4.688888888888889,-3.4899999999999998,7.676923076923075,7.769230769230769,3.35,-4.25,-4.44,-4.233333333333333,-2.1555555555555554,-3.5
2015-04-10,4.942857142857142,-2.7142857142857144,1.2,-0.3714285714285716,-5.800000000000001,-4.7555555555555555,-3.4300000000000006,7.43076923076923,8.092307692307692,3.649999999999999,-4.15,-4.36,-4.066666666666666,-2.3111111111111113,-3.483333333333333
2015-04-13,5.257142857142857,-3.1428571428571423,1.1333333333333335,-0.4571428571428572,-5.8,-5.0,-3.5700000000000003,7.153846153846154,8.446153846153846,3.9500000000000006,-4.1,-4.2,-3.966666666666667,-2.5555555555555554,-3.5083333333333333
2015-04-14,5.371428571428572,-3.5142857142857147,1.2666666666666666,-0.5142857142857145,-5.75,-5.066666666666666,-3.6100000000000003,6.938461538461539,8.738461538461538,4.3,-4.2,-4.16,-3.966666666666667,-2.7777777777777777,-3.6
2015-04-15,5.285714285714286,-4.0,1.2000000000000002,-0.8285714285714285,-5.75,-5.155555555555555,-3.7600000000000002,6.738461538461538,9.0,4.633333333333333,-4.35,-3.9599999999999995,-3.6999999999999997,-3.0,-3.6
2015-04-16,5.057142857142857,-4.42857142857143,1.2333333333333332,-0.9428571428571425,-5.75,-5.111111111111111,-3.7800000000000002,6.784615384615384,8.999999999999998,5.0,-4.25,-3.6799999999999997,-3.3000000000000003,-3.2222222222222228,-3.508333333333333
2015-04-17,4.685714285714285,-4.428571428571429,1.3333333333333333,-1.1714285714285713,-5.8,-4.977777777777778,-3.81,6.938461538461539,8.738461538461538,5.083333333333333,-4.1,-3.5200000000000005,-3.0,-3.333333333333334,-3.4166666666666665
2015-04-20,4.171428571428572,-4.428571428571429,1.4333333333333333,-1.2285714285714289,-5.75,-4.733333333333333,-3.71,7.061538461538461,8.476923076923077,5.066666666666666,-4.05,-3.3600000000000003,-2.6999999999999997,-3.3777777777777778,-3.3166666666666664
2015-04-21,3.8000000000000003,-4.3999999999999995,1.4333333333333333,-1.5428571428571427,-5.85,-4.533333333333334,-3.749999999999999,7.107692307692307,8.261538461538462,5.0,-3.9000000000000004,-3.2400000000000007,-2.5,-3.3333333333333335,-3.2000000000000006
2015-04-22,3.6,-4.114285714285715,1.566666666666667,-1.514285714285714,-6.0,-4.422222222222222,-3.72,6.984615384615385,8.076923076923078,4.883333333333333,-4.1,-3.2,-2.3666666666666667,-3.3333333333333335,-3.1916666666666664
2015-04-23,3.457142857142857,-3.771428571428572,1.7333333333333332,-1.7142857142857142,-6.1,-4.377777777777777,-3.79,6.630769230769231,7.984615384615385,4.883333333333334,-4.300000000000001,-3.2399999999999998,-2.3666666666666667,-3.155555555555556,-3.1666666666666665
2015-04-24,3.314285714285714,-3.628571428571429,2.1333333333333333,-1.942857142857143,-6.2,-4.355555555555556,-3.88,6.261538461538461,8.061538461538461,4.95,-4.75,-3.0799999999999996,-2.3666666666666667,-3.0,-3.1500000000000004
2015-04-27,3.1142857142857143,-3.4285714285714284,2.6333333333333333,-2.1999999999999997,-6.1000000000000005,-4.222222222222222,-3.8899999999999997,5.953846153846154,8.138461538461538,5.133333333333334,-4.8,-2.8,-2.433333333333333,-2.844444444444445,-3.0583333333333336
2015-04-28,2.885714285714286,-3.257142857142857,2.9333333333333336,-2.0571428571428574,-5.949999999999999,-4.0888888888888895,-3.750000000000001,5.661538461538462,8.076923076923078,5.316666666666666,-4.7,-2.3200000000000003,-2.466666666666667,-2.688888888888889,-2.891666666666667
2015-04-29,2.685714285714286,-3.2285714285714286,3.1666666666666665,-1.8857142857142857,-5.549999999999999,-4.044444444444444,-3.589999999999999,5.476923076923077,7.923076923076923,5.383333333333334,-4.199999999999999,-1.8800000000000001,-2.4333333333333336,-2.4444444444444446,-2.6166666666666667
2015-04-30,2.5714285714285716,-3.1142857142857143,3.4333333333333336,-1.6857142857142857,-5.2,-4.222222222222222,-3.5300000000000002,5.292307692307692,7.661538461538461,5.183333333333334,-4.05,-1.1199999999999999,-2.4,-2.4444444444444446,-2.4250000000000003
2015-05-01,2.6571428571428575,-2.6857142857142864,3.3333333333333335,-1.3714285714285717,-4.95,-4.4222222222222225,-3.46,5.123076923076923,7.4,4.983333333333333,-3.8499999999999996,-0.4800000000000001,-2.3666666666666667,-2.5999999999999996,-2.308333333333333
2015-05-04,2.8285714285714287,-2.342857142857143,2.9666666666666663,-1.0285714285714287,-5.0,-4.711111111111111,-3.4800000000000004,4.8769230769230765,7.107692307692308,4.833333333333333,-3.8,0.039999999999999945,-2.2666666666666666,-2.711111111111111,-2.2083333333333335
2015-05-05,3.0,-2.028571428571428,2.4666666666666663,-0.8571428571428571,-5.1,-5.022222222222222,-3.5799999999999996,4.615384615384616,6.892307692307692,4.633333333333334,-3.8999999999999995,0.4800000000000001,-2.1333333333333333,-2.711111111111111,-2.0999999999999996
2015-05-06,3.1142857142857143,-1.657142857142857,1.9333333333333333,-0.8857142857142855,-5.3,-5.266666666666666,-3.7399999999999998,4.415384615384616,6.676923076923078,4.433333333333333,-4.05,0.7200000000000001,-2.1,-2.8,-2.0999999999999996
2015-05-07,3.314285714285714,-1.4857142857142855,1.6333333333333335,-0.9142857142857145,-5.5,-5.577777777777778,-3.9300000000000006,4.276923076923077,6.553846153846154,4.15,-3.9499999999999997,0.6399999999999999,-2.1,-2.8666666666666667,-2.125
2015-05-08,3.314285714285714,-1.6285714285714283,1.6000000000000003,-1.057142857142857,-5.45,-5.888888888888889,-4.109999999999999,4.1692307692307695,6.461538461538462,3.983333333333334,-3.65,0.47999999999999987,-2.2333333333333334,-2.6666666666666665,-2.0666666666666664
2015-05-11,3.3428571428571425,-1.6857142857142857,1.8333333333333333,-1.142857142857143,-5.35,-6.2,-4.26,4.138461538461538,6.3538461538461535,3.7166666666666655,-3.5999999999999996,0.27999999999999997,-2.566666666666667,-2.533333333333333,-2.1333333333333333
2015-05-12,3.371428571428571,-1.8,2.533333333333333,-1.3428571428571427,-5.1,-6.51111111111111,-4.42,4.107692307692307,6.261538461538462,3.399999999999999,-3.5,-0.039999999999999945,-2.8333333333333335,-2.6666666666666665,-2.3000000000000003
2015-05-13,3.4,-1.857142857142857,3.233333333333333,-1.3428571428571427,-5.050000000000001,-6.688888888888889,-4.49,4.076923076923077,6.2153846153846155,3.316666666666667,-3.3000000000000003,-0.27999999999999997,-3.1666666666666665,-2.644444444444444,-2.3916666666666666
2015-05-14,3.2285714285714286,-1.8000000000000003,3.6999999999999997,-1.3142857142857145,-4.9,-6.533333333333333,-4.380000000000001,4.0307692307692315,6.199999999999999,3.366666666666667,-2.95,-0.6000000000000001,-3.4333333333333336,-2.4444444444444446,-2.391666666666667
2015-05-15,3.085714285714286,-1.6571428571428573,4.066666666666666,-1.2000000000000004,-4.9,-6.2444444444444445,-4.21,4.107692307692308,6.230769230769231,3.3833333333333333,-2.65,-0.8799999999999999,-3.566666666666667,-2.466666666666667,-2.441666666666667
2015-05-18,3.0,-1.5999999999999999,4.3,-1.1999999999999997,-4.85,-5.977777777777778,-4.08,4.1692307692307695,6.3076923076923075,3.4333333333333336,-2.15,-1.2400000000000002,-3.5,-2.466666666666667,-2.4166666666666665
2015-05-19,3.142857142857143,-1.5428571428571427,4.233333333333333,-1.0857142857142856,-4.9,-5.711111111111112,-3.9299999999999997,4.2615384615384615,6.538461538461538,3.516666666666667,-2.0500000000000003,-1.7600000000000002,-3.5666666666666664,-2.3555555555555556,-2.483333333333333
2015-05-20,3.4285714285714284,-1.6571428571428577,4.233333333333333,-1.0285714285714282,-4.85,-5.48888888888889,-3.8,4.384615384615385,6.938461538461539,3.516666666666667,-2.05,-2.1999999999999997,-3.6,-2.488888888888889,-2.6333333333333333
2015-05-21,3.7142857142857144,-1.9428571428571428,4.266666666666667,-0.9714285714285715,-5.0,-5.333333333333334,-3.7399999999999993,4.707692307692308,7.338461538461539,3.5,-2.15,-2.56,-3.566666666666667,-2.7333333333333334,-2.8083333333333336
2015-05-22,4.171428571428572,-2.257142857142857,4.166666666666667,-1.0285714285714287,-5.2,-5.2444444444444445,-3.7600000000000002,5.03076923076923,7.646153846153846,3.4500000000000006,-2.3,-2.9599999999999995,-3.5666666666666664,-3.0222222222222217,-3.0250000000000004
2015-05-25,4.571428571428571,-2.5714285714285716,4.066666666666666,-1.0285714285714287,-5.4,-5.199999999999999,-3.78,5.369230769230769,7.953846153846154,3.3833333333333333,-2.55,-3.2400000000000007,-3.566666666666667,-3.266666666666667,-3.216666666666667
2015-05-26,4.742857142857143,-2.8000000000000003,4.1,-1.257142857142857,-5.65,-5.311111111111111,-3.960000000000001,5.646153846153846,8.076923076923077,3.3499999999999996,-2.8,-3.3200000000000003,-3.6666666666666665,-3.6000000000000005,-3.4250000000000003
2015-05-27,4.857142857142857,-2.914285714285714,4.066666666666666,-1.542857142857143,-5.9,-5.511111111111111,-4.2,5.892307692307692,8.107692307692307,3.266666666666667,-3.25,-3.3600000000000003,-3.733333333333334,-3.7333333333333334,-3.5750000000000006
2015-05-28,5.028571428571429,-2.7714285714285714,4.133333333333334,-1.9714285714285715,-6.05,-5.733333333333333,-4.4799999999999995,6.0,8.092307692307692,3.1666666666666665,-3.6999999999999997,-3.3200000000000003,-3.9,-3.822222222222222,-3.716666666666667
2015-05-29,5.0857142857142845,-2.5428571428571423,4.233333333333333,-2.142857142857143,-6.15,-5.955555555555556,-4.659999999999999,6.015384615384615,7.984615384615386,2.966666666666667,-4.2,-3.3200000000000003,-3.9666666666666663,-3.8000000000000003,-3.8083333333333336
